string,term_0,term_1,sum,set
"26+68
",26,68,94,Train
"48+40
",48,40,88,Train
"81+77
",81,77,158,Train
"11+79
",11,79,90,Train
"31+92
",31,92,123,Train
"61+84
",61,84,145,Train
"29+36
",29,36,65,Train
"20+99
",20,99,119,Train
"74+53
",74,53,127,Train
" 9+47
",9,47,56,Train
"36+45
",36,45,81,Train
"88+81
",88,81,169,Train
" 9+80
",9,80,89,Train
"19+78
",19,78,97,Train
"70+67
",70,67,137,Train
"21+85
",21,85,106,Train
"41+26
",41,26,67,Train
"23+80
",23,80,103,Train
"14+35
",14,35,49,Train
"69+55
",69,55,124,Train
"97+88
",97,88,185,Train
" 7+34
",7,34,41,Train
"11+69
",11,69,80,Train
"  2+1
",2,1,3,Train
" 1+59
",1,59,60,Train
"12+27
",12,27,39,Train
"21+64
",21,64,85,Train
"53+63
",53,63,116,Train
"  7+5
",7,5,12,Train
"26+91
",26,91,117,Train
" 90+5
",90,5,95,Train
"30+76
",30,76,106,Train
"61+31
",61,31,92,Train
"38+73
",38,73,111,Train
"26+40
",26,40,66,Train
"96+80
",96,80,176,Train
"17+26
",17,26,43,Train
"44+65
",44,65,109,Train
"62+59
",62,59,121,Train
"96+77
",96,77,173,Train
"67+28
",67,28,95,Train
"48+56
",48,56,104,Train
"45+91
",45,91,136,Train
"85+43
",85,43,128,Train
"39+22
",39,22,61,Train
" 7+19
",7,19,26,Train
"16+30
",16,30,46,Train
"15+22
",15,22,37,Train
"94+94
",94,94,188,Train
"87+46
",87,46,133,Train
" 2+87
",2,87,89,Train
"67+19
",67,19,86,Train
" 6+56
",6,56,62,Train
"18+55
",18,55,73,Train
"47+73
",47,73,120,Train
"50+78
",50,78,128,Train
"54+41
",54,41,95,Train
"67+67
",67,67,134,Train
" 79+1
",79,1,80,Train
"27+76
",27,76,103,Train
"24+43
",24,43,67,Train
" 64+1
",64,1,65,Train
"71+87
",71,87,158,Train
"81+43
",81,43,124,Train
"37+13
",37,13,50,Train
"70+93
",70,93,163,Train
"64+33
",64,33,97,Train
"58+57
",58,57,115,Train
" 4+73
",4,73,77,Train
"24+73
",24,73,97,Train
" 0+20
",0,20,20,Train
"43+87
",43,87,130,Train
"59+57
",59,57,116,Train
"35+45
",35,45,80,Train
"73+81
",73,81,154,Train
"87+42
",87,42,129,Train
"15+97
",15,97,112,Train
"89+83
",89,83,172,Train
"19+45
",19,45,64,Train
"18+73
",18,73,91,Train
"59+43
",59,43,102,Train
"69+22
",69,22,91,Train
"94+13
",94,13,107,Train
"  1+8
",1,8,9,Train
"63+43
",63,43,106,Train
"88+94
",88,94,182,Train
"35+79
",35,79,114,Train
"41+94
",41,94,135,Train
"43+52
",43,52,95,Train
"78+62
",78,62,140,Train
"22+30
",22,30,52,Train
"52+78
",52,78,130,Train
"66+91
",66,91,157,Train
"47+70
",47,70,117,Train
" 37+4
",37,4,41,Train
"64+81
",64,81,145,Train
" 36+9
",36,9,45,Train
"61+98
",61,98,159,Train
"29+41
",29,41,70,Train
"86+73
",86,73,159,Train
"28+59
",28,59,87,Train
" 2+83
",2,83,85,Train
" 57+2
",57,2,59,Train
" 10+2
",10,2,12,Train
"84+28
",84,28,112,Train
"96+86
",96,86,182,Train
"22+84
",22,84,106,Train
" 43+7
",43,7,50,Train
" 2+37
",2,37,39,Train
"43+79
",43,79,122,Train
" 5+31
",5,31,36,Train
"34+10
",34,10,44,Train
" 29+8
",29,8,37,Train
"75+62
",75,62,137,Train
"28+85
",28,85,113,Train
"36+89
",36,89,125,Train
"41+43
",41,43,84,Train
"72+66
",72,66,138,Train
" 19+8
",19,8,27,Train
"55+82
",55,82,137,Train
"42+62
",42,62,104,Train
"77+29
",77,29,106,Train
"44+29
",44,29,73,Train
"19+88
",19,88,107,Train
"80+77
",80,77,157,Train
"30+34
",30,34,64,Train
"10+86
",10,86,96,Train
"89+14
",89,14,103,Train
"25+25
",25,25,50,Train
"16+66
",16,66,82,Train
" 86+0
",86,0,86,Train
"42+67
",42,67,109,Train
"81+85
",81,85,166,Train
"43+14
",43,14,57,Train
"80+84
",80,84,164,Train
"27+69
",27,69,96,Train
"24+91
",24,91,115,Train
"45+49
",45,49,94,Train
"31+49
",31,49,80,Train
"90+74
",90,74,164,Train
"96+32
",96,32,128,Train
"50+88
",50,88,138,Train
"92+78
",92,78,170,Train
"93+54
",93,54,147,Train
"82+59
",82,59,141,Train
" 80+0
",80,0,80,Train
"35+83
",35,83,118,Train
"61+44
",61,44,105,Train
" 7+69
",7,69,76,Train
"50+16
",50,16,66,Train
"95+36
",95,36,131,Train
"30+83
",30,83,113,Train
"87+37
",87,37,124,Train
" 5+48
",5,48,53,Train
"77+83
",77,83,160,Train
" 0+71
",0,71,71,Train
"22+61
",22,61,83,Train
"16+34
",16,34,50,Train
"44+31
",44,31,75,Train
"51+52
",51,52,103,Train
"27+59
",27,59,86,Train
"35+46
",35,46,81,Train
"99+29
",99,29,128,Train
"12+75
",12,75,87,Train
"33+12
",33,12,45,Train
" 9+29
",9,29,38,Train
"65+54
",65,54,119,Train
"29+71
",29,71,100,Train
"42+42
",42,42,84,Train
"12+92
",12,92,104,Train
"86+70
",86,70,156,Train
"33+44
",33,44,77,Train
" 9+87
",9,87,96,Train
"79+41
",79,41,120,Train
"90+78
",90,78,168,Train
"10+70
",10,70,80,Train
" 4+58
",4,58,62,Train
"49+30
",49,30,79,Train
"15+38
",15,38,53,Train
"97+31
",97,31,128,Train
"69+73
",69,73,142,Train
"54+51
",54,51,105,Train
"86+41
",86,41,127,Train
"78+19
",78,19,97,Train
" 5+81
",5,81,86,Train
" 8+17
",8,17,25,Train
"95+77
",95,77,172,Train
"47+25
",47,25,72,Train
" 92+3
",92,3,95,Train
" 88+5
",88,5,93,Train
"49+67
",49,67,116,Train
"43+71
",43,71,114,Train
"22+32
",22,32,54,Train
"22+66
",22,66,88,Train
"44+89
",44,89,133,Train
"11+64
",11,64,75,Train
"63+68
",63,68,131,Train
"49+86
",49,86,135,Train
" 12+4
",12,4,16,Train
"33+11
",33,11,44,Train
"18+67
",18,67,85,Train
" 48+9
",48,9,57,Train
"58+29
",58,29,87,Train
"61+56
",61,56,117,Train
"66+89
",66,89,155,Train
" 78+7
",78,7,85,Train
"22+97
",22,97,119,Train
"82+76
",82,76,158,Train
"75+91
",75,91,166,Train
"55+37
",55,37,92,Train
"36+10
",36,10,46,Train
"70+60
",70,60,130,Train
"60+81
",60,81,141,Train
"30+13
",30,13,43,Train
" 2+99
",2,99,101,Train
"63+37
",63,37,100,Train
"12+89
",12,89,101,Train
"90+95
",90,95,185,Train
"24+18
",24,18,42,Train
"56+75
",56,75,131,Train
"10+76
",10,76,86,Train
"79+79
",79,79,158,Train
" 1+62
",1,62,63,Train
"44+85
",44,85,129,Train
"51+14
",51,14,65,Train
"26+49
",26,49,75,Train
"23+63
",23,63,86,Train
"49+88
",49,88,137,Train
"22+64
",22,64,86,Train
"52+90
",52,90,142,Train
"96+89
",96,89,185,Train
" 7+87
",7,87,94,Train
"52+48
",52,48,100,Train
"75+33
",75,33,108,Train
" 7+65
",7,65,72,Train
"37+80
",37,80,117,Train
"37+40
",37,40,77,Train
" 20+0
",20,0,20,Train
"79+87
",79,87,166,Train
"28+63
",28,63,91,Train
"31+28
",31,28,59,Train
"72+69
",72,69,141,Train
"11+90
",11,90,101,Train
"15+73
",15,73,88,Train
"83+72
",83,72,155,Train
" 19+1
",19,1,20,Train
"73+54
",73,54,127,Train
"69+34
",69,34,103,Train
"93+40
",93,40,133,Train
"74+13
",74,13,87,Train
"52+50
",52,50,102,Train
"71+84
",71,84,155,Train
"98+45
",98,45,143,Train
"79+58
",79,58,137,Train
" 44+6
",44,6,50,Train
"54+96
",54,96,150,Train
" 72+2
",72,2,74,Train
"92+18
",92,18,110,Train
"59+22
",59,22,81,Train
"87+22
",87,22,109,Train
"54+23
",54,23,77,Train
"75+42
",75,42,117,Train
" 36+0
",36,0,36,Train
"82+11
",82,11,93,Train
"32+62
",32,62,94,Train
"12+72
",12,72,84,Train
"88+58
",88,58,146,Train
"93+31
",93,31,124,Train
"30+44
",30,44,74,Train
"99+86
",99,86,185,Train
"49+84
",49,84,133,Train
"62+37
",62,37,99,Train
"66+19
",66,19,85,Train
"35+64
",35,64,99,Train
"50+36
",50,36,86,Train
"33+52
",33,52,85,Train
"80+38
",80,38,118,Train
"55+69
",55,69,124,Train
"94+24
",94,24,118,Train
"21+39
",21,39,60,Train
"74+23
",74,23,97,Train
"67+12
",67,12,79,Train
"40+15
",40,15,55,Train
"58+72
",58,72,130,Train
"85+59
",85,59,144,Train
"31+88
",31,88,119,Train
"25+89
",25,89,114,Train
"90+35
",90,35,125,Train
"91+62
",91,62,153,Train
"64+29
",64,29,93,Train
"22+27
",22,27,49,Train
" 2+84
",2,84,86,Train
" 21+9
",21,9,30,Train
"64+69
",64,69,133,Train
"47+85
",47,85,132,Train
"15+52
",15,52,67,Train
"52+11
",52,11,63,Train
" 19+7
",19,7,26,Train
"98+81
",98,81,179,Train
" 9+91
",9,91,100,Train
"56+70
",56,70,126,Train
"66+72
",66,72,138,Train
"86+18
",86,18,104,Train
" 60+8
",60,8,68,Train
"54+73
",54,73,127,Train
"55+75
",55,75,130,Train
" 1+90
",1,90,91,Train
"68+34
",68,34,102,Train
" 8+45
",8,45,53,Train
"74+93
",74,93,167,Train
"80+35
",80,35,115,Train
"60+89
",60,89,149,Train
"78+65
",78,65,143,Train
"24+30
",24,30,54,Train
"71+52
",71,52,123,Train
"91+71
",91,71,162,Train
" 32+0
",32,0,32,Train
" 37+5
",37,5,42,Train
"76+42
",76,42,118,Train
"30+46
",30,46,76,Train
"82+88
",82,88,170,Train
"29+11
",29,11,40,Train
"63+56
",63,56,119,Train
" 4+14
",4,14,18,Train
"25+23
",25,23,48,Train
"55+23
",55,23,78,Train
"19+87
",19,87,106,Train
"53+20
",53,20,73,Train
"73+36
",73,36,109,Train
"81+54
",81,54,135,Train
"83+64
",83,64,147,Train
"33+10
",33,10,43,Train
"  5+7
",5,7,12,Train
" 63+3
",63,3,66,Train
"88+18
",88,18,106,Train
"55+77
",55,77,132,Train
"58+32
",58,32,90,Train
"71+45
",71,45,116,Train
"46+97
",46,97,143,Train
"20+10
",20,10,30,Train
"93+93
",93,93,186,Train
" 59+8
",59,8,67,Train
"89+13
",89,13,102,Train
"35+96
",35,96,131,Train
"68+85
",68,85,153,Train
" 21+6
",21,6,27,Train
"91+64
",91,64,155,Train
"94+87
",94,87,181,Train
"29+28
",29,28,57,Train
"18+45
",18,45,63,Train
"31+68
",31,68,99,Train
"12+22
",12,22,34,Train
" 38+1
",38,1,39,Train
"41+19
",41,19,60,Train
"50+68
",50,68,118,Train
"65+35
",65,35,100,Train
"82+84
",82,84,166,Train
"54+72
",54,72,126,Train
"78+87
",78,87,165,Train
"13+80
",13,80,93,Train
"86+99
",86,99,185,Train
"38+30
",38,30,68,Train
" 7+13
",7,13,20,Train
"30+39
",30,39,69,Train
"60+27
",60,27,87,Train
"25+47
",25,47,72,Train
"79+65
",79,65,144,Train
"13+51
",13,51,64,Train
"83+79
",83,79,162,Train
"27+20
",27,20,47,Train
"25+51
",25,51,76,Train
"55+50
",55,50,105,Train
"36+16
",36,16,52,Train
" 80+4
",80,4,84,Train
"74+99
",74,99,173,Train
"46+73
",46,73,119,Train
" 0+94
",0,94,94,Train
"97+69
",97,69,166,Train
"58+21
",58,21,79,Train
" 27+8
",27,8,35,Train
"80+16
",80,16,96,Train
"98+64
",98,64,162,Train
"75+86
",75,86,161,Train
"74+57
",74,57,131,Train
"55+49
",55,49,104,Train
"  7+6
",7,6,13,Train
"38+15
",38,15,53,Train
"37+90
",37,90,127,Train
"64+18
",64,18,82,Train
" 28+9
",28,9,37,Train
" 6+31
",6,31,37,Train
"51+97
",51,97,148,Train
"33+88
",33,88,121,Train
"85+61
",85,61,146,Train
"99+69
",99,69,168,Train
"26+42
",26,42,68,Train
"61+47
",61,47,108,Train
"66+65
",66,65,131,Train
"61+35
",61,35,96,Train
"93+61
",93,61,154,Train
"22+26
",22,26,48,Train
"39+71
",39,71,110,Train
"53+67
",53,67,120,Train
"31+91
",31,91,122,Train
"28+32
",28,32,60,Train
"86+26
",86,26,112,Train
"58+69
",58,69,127,Train
"73+73
",73,73,146,Train
" 42+0
",42,0,42,Train
"32+79
",32,79,111,Train
"80+62
",80,62,142,Train
"31+60
",31,60,91,Train
"33+48
",33,48,81,Train
"50+66
",50,66,116,Train
" 74+0
",74,0,74,Train
"72+92
",72,92,164,Train
" 9+16
",9,16,25,Train
"30+81
",30,81,111,Train
"40+64
",40,64,104,Train
"36+25
",36,25,61,Train
"78+25
",78,25,103,Train
"46+51
",46,51,97,Train
"68+70
",68,70,138,Train
" 18+4
",18,4,22,Train
"85+33
",85,33,118,Train
"27+43
",27,43,70,Train
"96+92
",96,92,188,Train
"37+16
",37,16,53,Train
"29+75
",29,75,104,Train
"53+18
",53,18,71,Train
" 3+17
",3,17,20,Train
"26+99
",26,99,125,Train
"16+16
",16,16,32,Train
"69+53
",69,53,122,Train
"62+40
",62,40,102,Train
"33+94
",33,94,127,Train
"13+38
",13,38,51,Train
"28+54
",28,54,82,Train
"91+53
",91,53,144,Train
"68+21
",68,21,89,Train
" 2+69
",2,69,71,Train
"77+10
",77,10,87,Train
"72+68
",72,68,140,Train
"62+60
",62,60,122,Train
" 2+65
",2,65,67,Train
"54+85
",54,85,139,Train
"95+73
",95,73,168,Train
"24+38
",24,38,62,Train
"45+40
",45,40,85,Train
"15+32
",15,32,47,Train
"68+86
",68,86,154,Train
" 9+67
",9,67,76,Train
"91+58
",91,58,149,Train
" 34+9
",34,9,43,Train
"84+81
",84,81,165,Train
" 7+93
",7,93,100,Train
"66+28
",66,28,94,Train
" 3+44
",3,44,47,Train
"73+94
",73,94,167,Train
"85+37
",85,37,122,Train
"14+59
",14,59,73,Train
"99+35
",99,35,134,Train
"39+23
",39,23,62,Train
"77+50
",77,50,127,Train
"10+43
",10,43,53,Train
" 81+6
",81,6,87,Train
"14+25
",14,25,39,Train
"71+57
",71,57,128,Train
"84+20
",84,20,104,Train
"70+44
",70,44,114,Train
"77+60
",77,60,137,Train
"30+79
",30,79,109,Train
"79+62
",79,62,141,Train
"67+81
",67,81,148,Train
"29+91
",29,91,120,Train
"21+37
",21,37,58,Train
"20+11
",20,11,31,Train
"21+70
",21,70,91,Train
"26+67
",26,67,93,Train
" 99+5
",99,5,104,Train
"20+57
",20,57,77,Train
"66+35
",66,35,101,Train
"57+16
",57,16,73,Train
"95+13
",95,13,108,Train
"21+48
",21,48,69,Train
" 61+2
",61,2,63,Train
"30+43
",30,43,73,Train
"11+34
",11,34,45,Train
"22+60
",22,60,82,Train
"47+76
",47,76,123,Train
"73+31
",73,31,104,Train
"51+15
",51,15,66,Train
"82+38
",82,38,120,Train
"98+77
",98,77,175,Train
"20+36
",20,36,56,Train
"63+86
",63,86,149,Train
"52+26
",52,26,78,Train
"95+37
",95,37,132,Train
"13+94
",13,94,107,Train
"90+39
",90,39,129,Train
"42+94
",42,94,136,Train
"31+67
",31,67,98,Train
"22+31
",22,31,53,Train
"11+74
",11,74,85,Train
"62+82
",62,82,144,Train
" 4+42
",4,42,46,Train
"74+84
",74,84,158,Train
"65+84
",65,84,149,Train
" 4+25
",4,25,29,Train
"81+59
",81,59,140,Train
"87+21
",87,21,108,Train
"58+83
",58,83,141,Train
"34+12
",34,12,46,Train
"93+12
",93,12,105,Train
"14+51
",14,51,65,Train
"47+77
",47,77,124,Train
"43+70
",43,70,113,Train
"92+59
",92,59,151,Train
"40+39
",40,39,79,Train
"99+59
",99,59,158,Train
"42+66
",42,66,108,Train
"61+27
",61,27,88,Train
"76+26
",76,26,102,Train
"76+92
",76,92,168,Train
"34+95
",34,95,129,Train
"86+67
",86,67,153,Train
"31+87
",31,87,118,Train
"17+92
",17,92,109,Train
"95+44
",95,44,139,Train
"20+43
",20,43,63,Train
" 75+7
",75,7,82,Train
"83+49
",83,49,132,Train
"99+33
",99,33,132,Train
"19+77
",19,77,96,Train
"97+68
",97,68,165,Train
"67+38
",67,38,105,Train
"58+63
",58,63,121,Train
" 54+8
",54,8,62,Train
"25+37
",25,37,62,Train
"18+53
",18,53,71,Train
"19+25
",19,25,44,Train
"81+46
",81,46,127,Train
" 6+19
",6,19,25,Train
" 98+2
",98,2,100,Train
"73+13
",73,13,86,Train
"62+74
",62,74,136,Train
"69+19
",69,19,88,Train
"49+62
",49,62,111,Train
"91+18
",91,18,109,Train
"59+90
",59,90,149,Train
"15+12
",15,12,27,Train
" 6+81
",6,81,87,Train
"40+55
",40,55,95,Train
"17+14
",17,14,31,Train
" 1+68
",1,68,69,Train
"67+65
",67,65,132,Train
"30+11
",30,11,41,Train
" 6+43
",6,43,49,Train
" 8+76
",8,76,84,Train
"25+92
",25,92,117,Train
"91+76
",91,76,167,Train
"83+57
",83,57,140,Train
"99+11
",99,11,110,Train
"35+84
",35,84,119,Train
"85+15
",85,15,100,Train
"74+66
",74,66,140,Train
"84+15
",84,15,99,Train
"81+20
",81,20,101,Train
"16+15
",16,15,31,Train
"31+16
",31,16,47,Train
" 7+40
",7,40,47,Train
" 73+6
",73,6,79,Train
" 69+9
",69,9,78,Train
" 5+18
",5,18,23,Train
" 1+30
",1,30,31,Train
"44+11
",44,11,55,Train
" 29+4
",29,4,33,Train
"16+13
",16,13,29,Train
"19+17
",19,17,36,Train
"87+38
",87,38,125,Train
"31+99
",31,99,130,Train
"68+24
",68,24,92,Train
"82+42
",82,42,124,Train
" 3+89
",3,89,92,Train
"45+15
",45,15,60,Train
" 4+13
",4,13,17,Train
"89+23
",89,23,112,Train
"27+98
",27,98,125,Train
"26+89
",26,89,115,Train
"17+59
",17,59,76,Train
"58+43
",58,43,101,Train
"41+71
",41,71,112,Train
"19+64
",19,64,83,Train
"27+17
",27,17,44,Train
"88+53
",88,53,141,Train
"29+83
",29,83,112,Train
"64+52
",64,52,116,Train
"51+43
",51,43,94,Train
"56+92
",56,92,148,Train
" 37+6
",37,6,43,Train
"76+52
",76,52,128,Train
" 98+9
",98,9,107,Train
"29+12
",29,12,41,Train
" 0+86
",0,86,86,Train
" 9+12
",9,12,21,Train
"70+64
",70,64,134,Train
"97+98
",97,98,195,Train
"68+97
",68,97,165,Train
"11+28
",11,28,39,Train
"28+81
",28,81,109,Train
" 35+3
",35,3,38,Train
"95+98
",95,98,193,Train
" 4+18
",4,18,22,Train
"69+52
",69,52,121,Train
" 93+8
",93,8,101,Train
"15+50
",15,50,65,Train
"36+38
",36,38,74,Train
"14+54
",14,54,68,Train
"94+57
",94,57,151,Train
"42+98
",42,98,140,Train
"34+82
",34,82,116,Train
"67+74
",67,74,141,Train
"41+88
",41,88,129,Train
"69+99
",69,99,168,Train
" 40+9
",40,9,49,Train
"19+61
",19,61,80,Train
"81+90
",81,90,171,Train
"79+78
",79,78,157,Train
"87+35
",87,35,122,Train
" 5+86
",5,86,91,Train
"24+48
",24,48,72,Train
"62+63
",62,63,125,Train
" 1+45
",1,45,46,Train
" 38+8
",38,8,46,Train
" 32+4
",32,4,36,Train
" 9+72
",9,72,81,Train
"42+20
",42,20,62,Train
"25+20
",25,20,45,Train
"80+22
",80,22,102,Train
"  3+6
",3,6,9,Train
"76+79
",76,79,155,Train
"66+69
",66,69,135,Train
"45+30
",45,30,75,Train
"80+53
",80,53,133,Train
" 5+37
",5,37,42,Train
"23+42
",23,42,65,Train
"99+55
",99,55,154,Train
"57+38
",57,38,95,Train
"17+46
",17,46,63,Train
"38+23
",38,23,61,Train
"10+45
",10,45,55,Train
"40+59
",40,59,99,Train
"74+97
",74,97,171,Train
"81+16
",81,16,97,Train
"82+87
",82,87,169,Train
"85+26
",85,26,111,Train
"22+29
",22,29,51,Train
" 29+0
",29,0,29,Train
"87+63
",87,63,150,Train
"39+40
",39,40,79,Train
"92+12
",92,12,104,Train
"99+51
",99,51,150,Train
" 0+87
",0,87,87,Train
"28+48
",28,48,76,Train
" 9+69
",9,69,78,Train
" 9+74
",9,74,83,Train
"19+48
",19,48,67,Train
"16+23
",16,23,39,Train
"34+94
",34,94,128,Train
"50+14
",50,14,64,Train
"56+55
",56,55,111,Train
"29+78
",29,78,107,Train
"76+31
",76,31,107,Train
" 45+6
",45,6,51,Train
"60+41
",60,41,101,Train
"76+98
",76,98,174,Train
"95+80
",95,80,175,Train
"84+95
",84,95,179,Train
"73+52
",73,52,125,Train
"12+17
",12,17,29,Train
" 33+1
",33,1,34,Train
"48+15
",48,15,63,Train
"96+83
",96,83,179,Train
"11+98
",11,98,109,Train
"60+29
",60,29,89,Train
"52+18
",52,18,70,Train
" 21+5
",21,5,26,Train
"86+29
",86,29,115,Train
"70+86
",70,86,156,Train
"60+79
",60,79,139,Train
"79+77
",79,77,156,Train
"65+87
",65,87,152,Train
"66+62
",66,62,128,Train
"85+47
",85,47,132,Train
"76+17
",76,17,93,Train
" 53+8
",53,8,61,Train
"57+51
",57,51,108,Train
"10+54
",10,54,64,Train
"36+69
",36,69,105,Train
"90+20
",90,20,110,Train
"83+27
",83,27,110,Train
"14+44
",14,44,58,Train
"98+30
",98,30,128,Train
"36+40
",36,40,76,Train
"48+89
",48,89,137,Train
"86+60
",86,60,146,Train
"24+59
",24,59,83,Train
"16+59
",16,59,75,Train
"21+40
",21,40,61,Train
"78+96
",78,96,174,Train
"38+88
",38,88,126,Train
"42+88
",42,88,130,Train
" 8+91
",8,91,99,Train
"68+72
",68,72,140,Train
"98+91
",98,91,189,Train
"16+25
",16,25,41,Train
"11+86
",11,86,97,Train
"48+25
",48,25,73,Train
"71+11
",71,11,82,Train
" 15+3
",15,3,18,Train
"79+98
",79,98,177,Train
"38+25
",38,25,63,Train
" 34+7
",34,7,41,Train
"59+44
",59,44,103,Train
"18+20
",18,20,38,Train
"41+47
",41,47,88,Train
"96+96
",96,96,192,Train
"94+17
",94,17,111,Train
" 16+8
",16,8,24,Train
"73+74
",73,74,147,Train
"27+24
",27,24,51,Train
"96+10
",96,10,106,Train
"21+42
",21,42,63,Train
"96+33
",96,33,129,Train
" 8+90
",8,90,98,Train
"43+23
",43,23,66,Train
"81+69
",81,69,150,Train
"30+98
",30,98,128,Train
"37+34
",37,34,71,Train
" 8+46
",8,46,54,Train
"26+10
",26,10,36,Train
"82+97
",82,97,179,Train
"65+91
",65,91,156,Train
"49+32
",49,32,81,Train
"69+85
",69,85,154,Train
"96+90
",96,90,186,Train
"89+25
",89,25,114,Train
"59+85
",59,85,144,Train
"92+52
",92,52,144,Train
"91+17
",91,17,108,Train
"67+59
",67,59,126,Train
"88+16
",88,16,104,Train
"35+30
",35,30,65,Train
"41+50
",41,50,91,Train
" 7+79
",7,79,86,Train
"27+65
",27,65,92,Train
" 38+3
",38,3,41,Train
"28+77
",28,77,105,Train
" 91+9
",91,9,100,Train
" 9+43
",9,43,52,Train
"14+33
",14,33,47,Train
"68+90
",68,90,158,Train
"81+64
",81,64,145,Train
" 67+2
",67,2,69,Train
"14+92
",14,92,106,Train
"40+83
",40,83,123,Train
"33+62
",33,62,95,Train
"75+39
",75,39,114,Train
"43+82
",43,82,125,Train
"60+91
",60,91,151,Train
" 79+4
",79,4,83,Train
"37+46
",37,46,83,Train
"38+37
",38,37,75,Train
" 64+8
",64,8,72,Train
"42+40
",42,40,82,Train
"61+81
",61,81,142,Train
"45+63
",45,63,108,Train
" 0+26
",0,26,26,Train
"56+45
",56,45,101,Train
"75+13
",75,13,88,Train
"55+28
",55,28,83,Train
"53+15
",53,15,68,Train
" 54+6
",54,6,60,Train
"97+49
",97,49,146,Train
"89+20
",89,20,109,Train
"26+73
",26,73,99,Train
" 67+0
",67,0,67,Train
"32+58
",32,58,90,Train
"38+95
",38,95,133,Train
"59+25
",59,25,84,Train
"55+17
",55,17,72,Train
" 65+0
",65,0,65,Train
" 82+3
",82,3,85,Train
"36+36
",36,36,72,Train
"84+30
",84,30,114,Train
" 76+3
",76,3,79,Train
" 1+48
",1,48,49,Train
"66+20
",66,20,86,Train
" 9+10
",9,10,19,Train
"35+35
",35,35,70,Train
"33+89
",33,89,122,Train
"42+77
",42,77,119,Train
"95+39
",95,39,134,Train
"56+26
",56,26,82,Train
"84+75
",84,75,159,Train
"81+57
",81,57,138,Train
" 7+57
",7,57,64,Train
"25+58
",25,58,83,Train
"55+26
",55,26,81,Train
"71+83
",71,83,154,Train
" 96+0
",96,0,96,Train
"47+98
",47,98,145,Test
"41+74
",41,74,115,Test
"68+82
",68,82,150,Test
"90+40
",90,40,130,Test
"31+38
",31,38,69,Test
"52+41
",52,41,93,Test
" 53+4
",53,4,57,Test
"39+83
",39,83,122,Test
"28+62
",28,62,90,Test
"57+60
",57,60,117,Test
" 5+60
",5,60,65,Test
" 7+72
",7,72,79,Test
"41+34
",41,34,75,Test
"65+73
",65,73,138,Test
"86+35
",86,35,121,Test
"80+90
",80,90,170,Test
"47+84
",47,84,131,Test
"28+37
",28,37,65,Test
"22+20
",22,20,42,Test
"69+59
",69,59,128,Test
"22+78
",22,78,100,Test
"52+73
",52,73,125,Test
"83+52
",83,52,135,Test
"85+56
",85,56,141,Test
" 28+5
",28,5,33,Test
"45+80
",45,80,125,Test
"75+15
",75,15,90,Test
"36+87
",36,87,123,Test
"12+32
",12,32,44,Test
"57+39
",57,39,96,Test
"11+97
",11,97,108,Test
"51+40
",51,40,91,Test
"56+29
",56,29,85,Test
"87+90
",87,90,177,Test
"65+85
",65,85,150,Test
"57+88
",57,88,145,Test
"26+13
",26,13,39,Test
"50+87
",50,87,137,Test
" 96+9
",96,9,105,Test
"72+46
",72,46,118,Test
"72+72
",72,72,144,Test
" 0+68
",0,68,68,Test
"25+29
",25,29,54,Test
"59+18
",59,18,77,Test
" 71+1
",71,1,72,Test
"45+78
",45,78,123,Test
"96+54
",96,54,150,Test
" 7+96
",7,96,103,Test
" 8+70
",8,70,78,Test
"88+35
",88,35,123,Test
"45+36
",45,36,81,Test
"10+33
",10,33,43,Test
"67+93
",67,93,160,Test
"17+68
",17,68,85,Test
"28+92
",28,92,120,Test
" 1+96
",1,96,97,Test
"70+72
",70,72,142,Test
"16+57
",16,57,73,Test
"71+76
",71,76,147,Test
"56+94
",56,94,150,Test
"58+78
",58,78,136,Test
"46+35
",46,35,81,Test
"  0+0
",0,0,0,Test
"18+47
",18,47,65,Test
"84+72
",84,72,156,Test
"48+70
",48,70,118,Test
"93+13
",93,13,106,Test
"37+47
",37,47,84,Test
" 9+35
",9,35,44,Test
"95+89
",95,89,184,Test
"99+68
",99,68,167,Test
"46+37
",46,37,83,Test
" 3+63
",3,63,66,Test
" 34+2
",34,2,36,Test
" 3+75
",3,75,78,Test
"51+64
",51,64,115,Test
"73+21
",73,21,94,Test
"56+12
",56,12,68,Test
"52+94
",52,94,146,Test
" 72+1
",72,1,73,Test
"15+84
",15,84,99,Test
"40+80
",40,80,120,Test
"88+88
",88,88,176,Test
"72+60
",72,60,132,Test
"25+41
",25,41,66,Test
"43+21
",43,21,64,Test
"76+38
",76,38,114,Test
"62+91
",62,91,153,Test
"42+14
",42,14,56,Test
"91+83
",91,83,174,Test
"13+48
",13,48,61,Test
"95+23
",95,23,118,Test
"17+22
",17,22,39,Test
"98+48
",98,48,146,Test
"90+97
",90,97,187,Test
"50+41
",50,41,91,Test
" 94+3
",94,3,97,Test
"18+18
",18,18,36,Test
" 35+1
",35,1,36,Test
"17+84
",17,84,101,Test
"99+75
",99,75,174,Test
"76+64
",76,64,140,Test
"39+54
",39,54,93,Test
" 20+8
",20,8,28,Test
"21+49
",21,49,70,Test
"10+62
",10,62,72,Test
"73+95
",73,95,168,Test
"37+88
",37,88,125,Test
"60+86
",60,86,146,Test
"27+53
",27,53,80,Test
