string,term_0,term_1,sum,set
" 25+2
",25,2,27,Train
"50+14
",50,14,64,Train
"69+68
",69,68,137,Train
" 74+7
",74,7,81,Train
"37+46
",37,46,83,Train
"83+20
",83,20,103,Train
"21+77
",21,77,98,Train
"86+64
",86,64,150,Train
" 8+75
",8,75,83,Train
"36+65
",36,65,101,Train
" 94+0
",94,0,94,Train
"89+96
",89,96,185,Train
" 87+2
",87,2,89,Train
"95+56
",95,56,151,Train
"80+23
",80,23,103,Train
"33+64
",33,64,97,Train
" 4+41
",4,41,45,Train
"26+65
",26,65,91,Train
" 83+2
",83,2,85,Train
"99+76
",99,76,175,Train
"79+42
",79,42,121,Train
"73+79
",73,79,152,Train
"17+65
",17,65,82,Train
"54+75
",54,75,129,Train
"87+80
",87,80,167,Train
"57+41
",57,41,98,Train
"91+53
",91,53,144,Train
"76+67
",76,67,143,Train
"10+70
",10,70,80,Train
"89+42
",89,42,131,Train
" 5+35
",5,35,40,Train
" 2+40
",2,40,42,Train
"83+38
",83,38,121,Train
" 26+7
",26,7,33,Train
"14+58
",14,58,72,Train
"89+68
",89,68,157,Train
"10+86
",10,86,96,Train
"69+38
",69,38,107,Train
"79+50
",79,50,129,Train
"69+98
",69,98,167,Train
" 26+4
",26,4,30,Train
"  4+5
",4,5,9,Train
"26+87
",26,87,113,Train
"98+42
",98,42,140,Train
"45+60
",45,60,105,Train
"50+73
",50,73,123,Train
"47+96
",47,96,143,Train
"69+22
",69,22,91,Train
"44+21
",44,21,65,Train
"67+10
",67,10,77,Train
"12+84
",12,84,96,Train
"91+44
",91,44,135,Train
"49+81
",49,81,130,Train
"58+18
",58,18,76,Train
"99+34
",99,34,133,Train
"41+61
",41,61,102,Train
" 3+49
",3,49,52,Train
" 18+0
",18,0,18,Train
"  9+9
",9,9,18,Train
" 9+61
",9,61,70,Train
" 5+38
",5,38,43,Train
" 45+2
",45,2,47,Train
"41+60
",41,60,101,Train
"94+30
",94,30,124,Train
"49+37
",49,37,86,Train
" 14+5
",14,5,19,Train
"89+64
",89,64,153,Train
"29+83
",29,83,112,Train
"38+29
",38,29,67,Train
"50+30
",50,30,80,Train
"25+39
",25,39,64,Train
"19+98
",19,98,117,Train
"42+36
",42,36,78,Train
" 7+70
",7,70,77,Train
" 30+7
",30,7,37,Train
"27+26
",27,26,53,Train
"82+59
",82,59,141,Train
"20+73
",20,73,93,Train
"62+53
",62,53,115,Train
"34+11
",34,11,45,Train
"83+22
",83,22,105,Train
"92+19
",92,19,111,Train
"91+96
",91,96,187,Train
"39+24
",39,24,63,Train
"67+63
",67,63,130,Train
"22+79
",22,79,101,Train
" 93+5
",93,5,98,Train
"31+63
",31,63,94,Train
"40+81
",40,81,121,Train
"87+39
",87,39,126,Train
" 8+56
",8,56,64,Train
"80+93
",80,93,173,Train
"33+65
",33,65,98,Train
"62+98
",62,98,160,Train
"67+22
",67,22,89,Train
"41+89
",41,89,130,Train
"62+47
",62,47,109,Train
"75+88
",75,88,163,Train
"30+78
",30,78,108,Train
"13+86
",13,86,99,Train
" 5+34
",5,34,39,Train
"53+80
",53,80,133,Train
"43+83
",43,83,126,Train
"62+65
",62,65,127,Train
"12+33
",12,33,45,Train
"77+72
",77,72,149,Train
"86+77
",86,77,163,Train
"89+86
",89,86,175,Train
"88+56
",88,56,144,Train
"36+55
",36,55,91,Train
"  0+2
",0,2,2,Train
"84+69
",84,69,153,Train
"34+82
",34,82,116,Train
"27+45
",27,45,72,Train
"21+33
",21,33,54,Train
" 9+37
",9,37,46,Train
"85+90
",85,90,175,Train
"47+76
",47,76,123,Train
"35+98
",35,98,133,Train
"69+99
",69,99,168,Train
"36+93
",36,93,129,Train
"99+78
",99,78,177,Train
" 70+0
",70,0,70,Train
"80+96
",80,96,176,Train
"28+46
",28,46,74,Train
"60+17
",60,17,77,Train
"78+16
",78,16,94,Train
"65+51
",65,51,116,Train
"54+25
",54,25,79,Train
"43+90
",43,90,133,Train
"53+56
",53,56,109,Train
"51+46
",51,46,97,Train
"42+12
",42,12,54,Train
" 31+9
",31,9,40,Train
" 1+58
",1,58,59,Train
"63+87
",63,87,150,Train
"11+28
",11,28,39,Train
"40+24
",40,24,64,Train
"46+80
",46,80,126,Train
"50+20
",50,20,70,Train
"94+90
",94,90,184,Train
" 7+83
",7,83,90,Train
"97+91
",97,91,188,Train
"53+64
",53,64,117,Train
"36+35
",36,35,71,Train
" 9+15
",9,15,24,Train
"66+48
",66,48,114,Train
"23+55
",23,55,78,Train
"52+60
",52,60,112,Train
" 49+9
",49,9,58,Train
" 6+99
",6,99,105,Train
"22+70
",22,70,92,Train
"67+87
",67,87,154,Train
"54+59
",54,59,113,Train
"45+87
",45,87,132,Train
"35+51
",35,51,86,Train
"64+20
",64,20,84,Train
" 99+4
",99,4,103,Train
" 65+4
",65,4,69,Train
"11+19
",11,19,30,Train
"58+49
",58,49,107,Train
" 2+85
",2,85,87,Train
"72+28
",72,28,100,Train
"93+19
",93,19,112,Train
"28+54
",28,54,82,Train
"30+62
",30,62,92,Train
"14+65
",14,65,79,Train
" 81+6
",81,6,87,Train
" 99+1
",99,1,100,Train
"62+31
",62,31,93,Train
"74+31
",74,31,105,Train
" 5+41
",5,41,46,Train
"59+63
",59,63,122,Train
"41+95
",41,95,136,Train
"54+10
",54,10,64,Train
"85+68
",85,68,153,Train
"38+19
",38,19,57,Train
"74+70
",74,70,144,Train
" 40+1
",40,1,41,Train
"62+97
",62,97,159,Train
"12+65
",12,65,77,Train
"45+94
",45,94,139,Train
"21+75
",21,75,96,Train
"98+30
",98,30,128,Train
"71+88
",71,88,159,Train
" 21+3
",21,3,24,Train
"17+15
",17,15,32,Train
"69+87
",69,87,156,Train
"24+98
",24,98,122,Train
"91+71
",91,71,162,Train
"18+30
",18,30,48,Train
"55+57
",55,57,112,Train
"56+75
",56,75,131,Train
"48+98
",48,98,146,Train
" 3+86
",3,86,89,Train
"41+52
",41,52,93,Train
"31+12
",31,12,43,Train
"50+31
",50,31,81,Train
"30+39
",30,39,69,Train
"50+88
",50,88,138,Train
"55+97
",55,97,152,Train
"55+58
",55,58,113,Train
"98+83
",98,83,181,Train
"39+57
",39,57,96,Train
"39+37
",39,37,76,Train
" 19+3
",19,3,22,Train
"18+40
",18,40,58,Train
"48+84
",48,84,132,Train
" 52+5
",52,5,57,Train
"43+73
",43,73,116,Train
"11+91
",11,91,102,Train
"  6+6
",6,6,12,Train
"66+74
",66,74,140,Train
"21+61
",21,61,82,Train
"56+11
",56,11,67,Train
"46+19
",46,19,65,Train
" 8+20
",8,20,28,Train
"69+36
",69,36,105,Train
"86+56
",86,56,142,Train
" 3+42
",3,42,45,Train
" 66+8
",66,8,74,Train
" 44+1
",44,1,45,Train
"27+38
",27,38,65,Train
"  5+3
",5,3,8,Train
"43+44
",43,44,87,Train
"53+90
",53,90,143,Train
"29+90
",29,90,119,Train
"56+50
",56,50,106,Train
"21+43
",21,43,64,Train
"60+16
",60,16,76,Train
"85+73
",85,73,158,Train
"17+98
",17,98,115,Train
" 11+0
",11,0,11,Train
"43+15
",43,15,58,Train
"93+59
",93,59,152,Train
"38+91
",38,91,129,Train
"16+81
",16,81,97,Train
"91+65
",91,65,156,Train
"  9+7
",9,7,16,Train
" 4+22
",4,22,26,Train
"88+21
",88,21,109,Train
"24+21
",24,21,45,Train
"58+87
",58,87,145,Train
"41+24
",41,24,65,Train
"50+27
",50,27,77,Train
" 3+50
",3,50,53,Train
" 2+74
",2,74,76,Train
"64+25
",64,25,89,Train
"41+19
",41,19,60,Train
" 0+99
",0,99,99,Train
"28+25
",28,25,53,Train
"43+75
",43,75,118,Train
"94+18
",94,18,112,Train
"46+53
",46,53,99,Train
" 54+0
",54,0,54,Train
"15+82
",15,82,97,Train
"61+53
",61,53,114,Train
"73+33
",73,33,106,Train
"29+67
",29,67,96,Train
"23+47
",23,47,70,Train
" 33+2
",33,2,35,Train
"57+24
",57,24,81,Train
"78+65
",78,65,143,Train
"27+33
",27,33,60,Train
"40+90
",40,90,130,Train
"90+50
",90,50,140,Train
"92+86
",92,86,178,Train
"30+76
",30,76,106,Train
"30+60
",30,60,90,Train
"30+53
",30,53,83,Train
"38+95
",38,95,133,Train
"20+85
",20,85,105,Train
" 51+5
",51,5,56,Train
" 0+60
",0,60,60,Train
"44+75
",44,75,119,Train
"62+72
",62,72,134,Train
"45+33
",45,33,78,Train
"48+57
",48,57,105,Train
"36+43
",36,43,79,Train
"93+40
",93,40,133,Train
" 0+92
",0,92,92,Train
" 5+80
",5,80,85,Train
"51+84
",51,84,135,Train
"94+55
",94,55,149,Train
"26+85
",26,85,111,Train
"79+55
",79,55,134,Train
"14+11
",14,11,25,Train
"84+40
",84,40,124,Train
"12+48
",12,48,60,Train
"45+22
",45,22,67,Train
"18+49
",18,49,67,Train
"41+66
",41,66,107,Train
"25+84
",25,84,109,Train
" 1+45
",1,45,46,Train
"34+96
",34,96,130,Train
"21+10
",21,10,31,Train
" 22+0
",22,0,22,Train
"25+97
",25,97,122,Train
" 84+6
",84,6,90,Train
"60+89
",60,89,149,Train
"24+50
",24,50,74,Train
"95+87
",95,87,182,Train
"32+60
",32,60,92,Train
"76+88
",76,88,164,Train
"50+11
",50,11,61,Train
"33+32
",33,32,65,Train
"12+52
",12,52,64,Train
" 1+56
",1,56,57,Train
"55+11
",55,11,66,Train
"71+79
",71,79,150,Train
"18+42
",18,42,60,Train
"20+12
",20,12,32,Train
"38+94
",38,94,132,Train
"57+28
",57,28,85,Train
" 85+1
",85,1,86,Train
"45+52
",45,52,97,Train
"68+68
",68,68,136,Train
" 67+1
",67,1,68,Train
"52+64
",52,64,116,Train
" 8+61
",8,61,69,Train
"54+19
",54,19,73,Train
"57+80
",57,80,137,Train
"95+15
",95,15,110,Train
"26+41
",26,41,67,Train
"63+35
",63,35,98,Train
"45+37
",45,37,82,Train
"29+97
",29,97,126,Train
"33+49
",33,49,82,Train
"91+58
",91,58,149,Train
"51+51
",51,51,102,Train
"27+85
",27,85,112,Train
"13+46
",13,46,59,Train
"11+53
",11,53,64,Train
"67+32
",67,32,99,Train
"23+86
",23,86,109,Train
"48+73
",48,73,121,Train
"62+50
",62,50,112,Train
"64+61
",64,61,125,Train
"12+18
",12,18,30,Train
" 7+74
",7,74,81,Train
"17+48
",17,48,65,Train
" 5+96
",5,96,101,Train
"91+31
",91,31,122,Train
"64+14
",64,14,78,Train
"89+20
",89,20,109,Train
"76+23
",76,23,99,Train
"12+51
",12,51,63,Train
"18+60
",18,60,78,Train
"31+56
",31,56,87,Train
"88+76
",88,76,164,Train
"53+81
",53,81,134,Train
"90+53
",90,53,143,Train
" 42+0
",42,0,42,Train
"60+65
",60,65,125,Train
" 6+66
",6,66,72,Train
"  9+6
",9,6,15,Train
" 44+3
",44,3,47,Train
"73+50
",73,50,123,Train
"68+66
",68,66,134,Train
"13+48
",13,48,61,Train
"73+62
",73,62,135,Train
"12+43
",12,43,55,Train
"38+89
",38,89,127,Train
"68+92
",68,92,160,Train
"19+56
",19,56,75,Train
"65+97
",65,97,162,Train
"26+73
",26,73,99,Train
"71+26
",71,26,97,Train
"19+62
",19,62,81,Train
"62+12
",62,12,74,Train
"70+74
",70,74,144,Train
"13+61
",13,61,74,Train
"22+14
",22,14,36,Train
"70+37
",70,37,107,Train
"80+85
",80,85,165,Train
" 4+20
",4,20,24,Train
"70+89
",70,89,159,Train
"92+96
",92,96,188,Train
"64+57
",64,57,121,Train
"50+59
",50,59,109,Train
"78+92
",78,92,170,Train
"89+11
",89,11,100,Train
"42+41
",42,41,83,Train
"52+80
",52,80,132,Train
"78+70
",78,70,148,Train
"83+83
",83,83,166,Train
"12+50
",12,50,62,Train
"61+21
",61,21,82,Train
"62+84
",62,84,146,Train
"78+29
",78,29,107,Train
"43+54
",43,54,97,Train
"70+36
",70,36,106,Train
"68+37
",68,37,105,Train
"25+31
",25,31,56,Train
"69+95
",69,95,164,Train
"34+51
",34,51,85,Train
"85+87
",85,87,172,Train
"83+37
",83,37,120,Train
"63+67
",63,67,130,Train
"58+39
",58,39,97,Train
" 4+90
",4,90,94,Train
"23+98
",23,98,121,Train
"54+12
",54,12,66,Train
" 5+72
",5,72,77,Train
"59+13
",59,13,72,Train
"96+90
",96,90,186,Train
"59+76
",59,76,135,Train
"11+11
",11,11,22,Train
"79+45
",79,45,124,Train
"53+74
",53,74,127,Train
" 6+90
",6,90,96,Train
"77+93
",77,93,170,Train
" 47+2
",47,2,49,Train
"43+93
",43,93,136,Train
"60+60
",60,60,120,Train
"55+65
",55,65,120,Train
" 4+77
",4,77,81,Train
"58+47
",58,47,105,Train
"33+66
",33,66,99,Train
"51+67
",51,67,118,Train
" 54+1
",54,1,55,Train
"82+54
",82,54,136,Train
" 25+8
",25,8,33,Train
"47+72
",47,72,119,Train
"10+43
",10,43,53,Train
"41+38
",41,38,79,Train
" 5+40
",5,40,45,Train
"72+95
",72,95,167,Train
"52+23
",52,23,75,Train
"72+84
",72,84,156,Train
"49+93
",49,93,142,Train
"41+81
",41,81,122,Train
"35+47
",35,47,82,Train
"46+72
",46,72,118,Train
"85+88
",85,88,173,Train
"31+47
",31,47,78,Train
"61+81
",61,81,142,Train
"11+29
",11,29,40,Train
"16+46
",16,46,62,Train
"57+64
",57,64,121,Train
"33+36
",33,36,69,Train
"87+77
",87,77,164,Train
"13+66
",13,66,79,Train
"59+81
",59,81,140,Train
"51+75
",51,75,126,Train
"14+20
",14,20,34,Train
"57+69
",57,69,126,Train
"98+76
",98,76,174,Train
"55+69
",55,69,124,Train
"60+76
",60,76,136,Train
" 73+9
",73,9,82,Train
"61+25
",61,25,86,Train
"43+82
",43,82,125,Train
"41+90
",41,90,131,Train
"61+47
",61,47,108,Train
"12+37
",12,37,49,Train
"69+93
",69,93,162,Train
" 33+8
",33,8,41,Train
"87+67
",87,67,154,Train
"10+56
",10,56,66,Train
"13+96
",13,96,109,Train
"54+66
",54,66,120,Train
"74+56
",74,56,130,Train
"96+24
",96,24,120,Train
"95+82
",95,82,177,Train
"15+74
",15,74,89,Train
" 63+3
",63,3,66,Train
"59+71
",59,71,130,Train
"95+86
",95,86,181,Train
"40+25
",40,25,65,Train
"30+23
",30,23,53,Train
"53+77
",53,77,130,Train
" 8+77
",8,77,85,Train
"51+23
",51,23,74,Train
" 97+7
",97,7,104,Train
" 39+0
",39,0,39,Train
"12+28
",12,28,40,Train
"97+70
",97,70,167,Train
"96+20
",96,20,116,Train
" 79+7
",79,7,86,Train
"24+73
",24,73,97,Train
"59+49
",59,49,108,Train
" 22+2
",22,2,24,Train
"29+10
",29,10,39,Train
"34+64
",34,64,98,Train
"34+41
",34,41,75,Train
"83+11
",83,11,94,Train
"62+68
",62,68,130,Train
"56+88
",56,88,144,Train
"18+46
",18,46,64,Train
" 36+9
",36,9,45,Train
"97+55
",97,55,152,Train
"44+36
",44,36,80,Train
"97+11
",97,11,108,Train
" 57+3
",57,3,60,Train
"11+72
",11,72,83,Train
"34+63
",34,63,97,Train
"29+33
",29,33,62,Train
"42+72
",42,72,114,Train
" 64+1
",64,1,65,Train
"99+86
",99,86,185,Train
"76+65
",76,65,141,Train
"16+97
",16,97,113,Train
"45+75
",45,75,120,Train
"16+87
",16,87,103,Train
"59+24
",59,24,83,Train
"93+97
",93,97,190,Train
" 5+17
",5,17,22,Train
"73+39
",73,39,112,Train
"99+77
",99,77,176,Train
"54+35
",54,35,89,Train
" 59+2
",59,2,61,Train
" 20+8
",20,8,28,Train
"51+33
",51,33,84,Train
"51+82
",51,82,133,Train
"56+96
",56,96,152,Train
"93+34
",93,34,127,Train
"32+83
",32,83,115,Train
"83+13
",83,13,96,Train
"77+49
",77,49,126,Train
"79+86
",79,86,165,Train
"29+56
",29,56,85,Train
"39+69
",39,69,108,Train
" 4+70
",4,70,74,Train
"80+83
",80,83,163,Train
"20+45
",20,45,65,Train
"76+77
",76,77,153,Train
"89+72
",89,72,161,Train
"20+28
",20,28,48,Train
"12+89
",12,89,101,Train
"92+23
",92,23,115,Train
"90+67
",90,67,157,Train
"91+82
",91,82,173,Train
"45+10
",45,10,55,Train
"78+27
",78,27,105,Train
"76+73
",76,73,149,Train
"91+55
",91,55,146,Train
" 5+89
",5,89,94,Train
"97+96
",97,96,193,Train
"95+18
",95,18,113,Train
"97+26
",97,26,123,Train
"62+54
",62,54,116,Train
"26+33
",26,33,59,Train
"96+21
",96,21,117,Train
"44+79
",44,79,123,Train
"98+35
",98,35,133,Train
"92+90
",92,90,182,Train
"31+33
",31,33,64,Train
"34+12
",34,12,46,Train
"70+66
",70,66,136,Train
"92+63
",92,63,155,Train
"70+76
",70,76,146,Train
"  5+2
",5,2,7,Train
" 58+9
",58,9,67,Train
"55+72
",55,72,127,Train
"39+29
",39,29,68,Train
" 4+18
",4,18,22,Train
" 48+8
",48,8,56,Train
"34+54
",34,54,88,Train
" 5+27
",5,27,32,Train
"58+41
",58,41,99,Train
"77+42
",77,42,119,Train
"71+29
",71,29,100,Train
"91+66
",91,66,157,Train
"12+75
",12,75,87,Train
"17+42
",17,42,59,Train
" 7+38
",7,38,45,Train
" 4+78
",4,78,82,Train
"73+65
",73,65,138,Train
" 5+74
",5,74,79,Train
"55+73
",55,73,128,Train
"46+86
",46,86,132,Train
"24+51
",24,51,75,Train
"50+67
",50,67,117,Train
"47+67
",47,67,114,Train
"26+17
",26,17,43,Train
"96+63
",96,63,159,Train
" 72+9
",72,9,81,Train
"35+10
",35,10,45,Train
" 39+6
",39,6,45,Train
"33+20
",33,20,53,Train
"29+59
",29,59,88,Train
"27+68
",27,68,95,Train
"86+47
",86,47,133,Train
"37+98
",37,98,135,Train
"15+31
",15,31,46,Train
" 15+1
",15,1,16,Train
" 89+8
",89,8,97,Train
"82+12
",82,12,94,Train
"93+62
",93,62,155,Train
"64+15
",64,15,79,Train
"42+45
",42,45,87,Train
"81+98
",81,98,179,Train
" 0+20
",0,20,20,Train
"65+65
",65,65,130,Train
"11+50
",11,50,61,Train
"52+94
",52,94,146,Train
"94+17
",94,17,111,Train
"24+27
",24,27,51,Train
"59+53
",59,53,112,Train
"95+19
",95,19,114,Train
"74+47
",74,47,121,Train
"82+66
",82,66,148,Train
"42+48
",42,48,90,Train
" 0+23
",0,23,23,Train
"14+72
",14,72,86,Train
"50+75
",50,75,125,Train
"38+99
",38,99,137,Train
" 69+3
",69,3,72,Train
"32+23
",32,23,55,Train
"19+91
",19,91,110,Train
"83+70
",83,70,153,Train
"25+81
",25,81,106,Train
"43+86
",43,86,129,Train
"92+30
",92,30,122,Train
" 5+45
",5,45,50,Train
"38+88
",38,88,126,Train
"81+75
",81,75,156,Train
"65+25
",65,25,90,Train
" 28+3
",28,3,31,Train
"54+83
",54,83,137,Train
"32+38
",32,38,70,Train
"73+36
",73,36,109,Train
" 2+95
",2,95,97,Train
"23+78
",23,78,101,Train
" 8+78
",8,78,86,Train
"35+40
",35,40,75,Train
"73+85
",73,85,158,Train
" 5+31
",5,31,36,Train
"50+18
",50,18,68,Train
"18+34
",18,34,52,Train
"13+79
",13,79,92,Train
"23+67
",23,67,90,Train
"77+18
",77,18,95,Train
"33+45
",33,45,78,Train
"95+55
",95,55,150,Train
"13+75
",13,75,88,Train
" 1+11
",1,11,12,Train
"41+34
",41,34,75,Train
"57+53
",57,53,110,Train
"30+43
",30,43,73,Train
"89+26
",89,26,115,Train
"66+68
",66,68,134,Train
"74+93
",74,93,167,Train
"72+17
",72,17,89,Train
"82+82
",82,82,164,Train
"31+75
",31,75,106,Train
"53+83
",53,83,136,Train
"61+95
",61,95,156,Train
"81+80
",81,80,161,Train
"20+88
",20,88,108,Train
"49+11
",49,11,60,Train
"25+57
",25,57,82,Train
"18+22
",18,22,40,Train
"89+81
",89,81,170,Train
"11+12
",11,12,23,Train
"27+55
",27,55,82,Train
"36+50
",36,50,86,Train
" 7+58
",7,58,65,Train
"59+36
",59,36,95,Train
"15+21
",15,21,36,Train
"40+54
",40,54,94,Train
"62+93
",62,93,155,Train
"78+73
",78,73,151,Train
"89+41
",89,41,130,Train
"97+35
",97,35,132,Train
"53+37
",53,37,90,Train
" 33+5
",33,5,38,Train
"38+75
",38,75,113,Train
" 2+49
",2,49,51,Train
"32+45
",32,45,77,Train
"77+70
",77,70,147,Train
" 77+8
",77,8,85,Train
"99+55
",99,55,154,Train
"20+66
",20,66,86,Train
" 9+96
",9,96,105,Train
"26+61
",26,61,87,Train
"61+17
",61,17,78,Train
" 78+3
",78,3,81,Train
"92+49
",92,49,141,Train
" 65+6
",65,6,71,Train
"69+26
",69,26,95,Train
"91+90
",91,90,181,Train
"35+97
",35,97,132,Train
" 63+1
",63,1,64,Train
"98+57
",98,57,155,Train
"56+27
",56,27,83,Train
" 9+26
",9,26,35,Train
"68+11
",68,11,79,Train
" 62+8
",62,8,70,Train
"89+57
",89,57,146,Train
" 4+51
",4,51,55,Train
"84+34
",84,34,118,Train
"70+18
",70,18,88,Train
"77+12
",77,12,89,Train
"99+27
",99,27,126,Train
"57+62
",57,62,119,Train
" 40+3
",40,3,43,Train
"99+62
",99,62,161,Train
"30+74
",30,74,104,Train
"62+32
",62,32,94,Train
"74+24
",74,24,98,Train
"10+50
",10,50,60,Train
"95+92
",95,92,187,Train
"39+92
",39,92,131,Train
"28+50
",28,50,78,Train
"25+86
",25,86,111,Train
"65+10
",65,10,75,Train
"87+38
",87,38,125,Train
" 3+61
",3,61,64,Train
"99+63
",99,63,162,Train
"94+36
",94,36,130,Train
" 53+2
",53,2,55,Train
"32+62
",32,62,94,Train
"54+52
",54,52,106,Train
"24+30
",24,30,54,Train
" 93+9
",93,9,102,Train
" 33+1
",33,1,34,Train
"38+27
",38,27,65,Train
" 3+70
",3,70,73,Train
" 2+26
",2,26,28,Train
"46+15
",46,15,61,Train
"75+26
",75,26,101,Train
"95+24
",95,24,119,Train
"17+51
",17,51,68,Train
"71+58
",71,58,129,Train
"69+37
",69,37,106,Train
"47+54
",47,54,101,Train
"79+41
",79,41,120,Train
"27+13
",27,13,40,Train
"44+18
",44,18,62,Train
"36+74
",36,74,110,Train
"29+22
",29,22,51,Train
"78+88
",78,88,166,Train
"63+91
",63,91,154,Train
"66+39
",66,39,105,Train
"33+62
",33,62,95,Train
" 75+1
",75,1,76,Train
"43+81
",43,81,124,Train
"18+63
",18,63,81,Train
"39+95
",39,95,134,Train
"78+63
",78,63,141,Train
"71+61
",71,61,132,Train
"99+17
",99,17,116,Train
"79+63
",79,63,142,Train
"24+92
",24,92,116,Train
"31+86
",31,86,117,Train
"71+14
",71,14,85,Train
"69+55
",69,55,124,Train
"23+82
",23,82,105,Train
"29+31
",29,31,60,Train
"77+17
",77,17,94,Train
"75+83
",75,83,158,Train
" 13+3
",13,3,16,Train
"  9+4
",9,4,13,Train
"54+79
",54,79,133,Train
"43+10
",43,10,53,Train
"35+72
",35,72,107,Train
"83+42
",83,42,125,Train
"74+49
",74,49,123,Train
"35+43
",35,43,78,Train
"30+21
",30,21,51,Train
"55+48
",55,48,103,Train
"36+70
",36,70,106,Train
"  4+0
",4,0,4,Train
" 54+7
",54,7,61,Train
"24+54
",24,54,78,Train
" 4+85
",4,85,89,Train
"99+90
",99,90,189,Train
"82+63
",82,63,145,Train
"21+21
",21,21,42,Train
"37+16
",37,16,53,Train
"59+19
",59,19,78,Train
"97+81
",97,81,178,Train
"21+52
",21,52,73,Train
" 63+2
",63,2,65,Train
"49+63
",49,63,112,Train
" 76+1
",76,1,77,Train
"49+24
",49,24,73,Train
"75+89
",75,89,164,Train
" 5+26
",5,26,31,Train
"74+30
",74,30,104,Train
"71+90
",71,90,161,Train
"24+47
",24,47,71,Train
" 9+76
",9,76,85,Train
"47+33
",47,33,80,Train
"85+16
",85,16,101,Train
"42+74
",42,74,116,Train
"84+55
",84,55,139,Train
"91+56
",91,56,147,Train
"81+78
",81,78,159,Train
" 81+8
",81,8,89,Train
"30+35
",30,35,65,Train
"72+87
",72,87,159,Train
"82+53
",82,53,135,Train
"45+30
",45,30,75,Train
" 1+31
",1,31,32,Train
"  9+1
",9,1,10,Train
"87+60
",87,60,147,Train
"77+94
",77,94,171,Train
"60+77
",60,77,137,Train
"47+18
",47,18,65,Train
"12+41
",12,41,53,Train
"26+23
",26,23,49,Train
"14+33
",14,33,47,Train
"71+39
",71,39,110,Train
"88+35
",88,35,123,Train
"42+94
",42,94,136,Train
"89+67
",89,67,156,Train
"24+65
",24,65,89,Train
"56+79
",56,79,135,Train
" 73+0
",73,0,73,Train
"47+10
",47,10,57,Train
"73+59
",73,59,132,Train
"  6+7
",6,7,13,Train
"20+15
",20,15,35,Train
"60+93
",60,93,153,Train
"88+46
",88,46,134,Train
"13+73
",13,73,86,Train
"81+86
",81,86,167,Train
"23+26
",23,26,49,Train
" 8+40
",8,40,48,Train
"59+30
",59,30,89,Train
"70+67
",70,67,137,Train
" 75+5
",75,5,80,Train
"27+88
",27,88,115,Train
"87+35
",87,35,122,Train
" 7+45
",7,45,52,Train
"94+52
",94,52,146,Train
" 4+12
",4,12,16,Train
"27+54
",27,54,81,Train
" 26+6
",26,6,32,Train
"86+83
",86,83,169,Train
"53+58
",53,58,111,Train
"66+29
",66,29,95,Train
" 72+5
",72,5,77,Train
"15+43
",15,43,58,Train
"23+13
",23,13,36,Train
"36+44
",36,44,80,Train
"69+63
",69,63,132,Train
" 3+13
",3,13,16,Train
"45+91
",45,91,136,Train
"72+33
",72,33,105,Train
"99+93
",99,93,192,Train
"68+51
",68,51,119,Train
"29+76
",29,76,105,Train
" 78+0
",78,0,78,Train
"66+60
",66,60,126,Train
"80+58
",80,58,138,Train
" 2+16
",2,16,18,Train
"24+11
",24,11,35,Train
"16+62
",16,62,78,Train
"69+88
",69,88,157,Train
"74+88
",74,88,162,Train
" 7+11
",7,11,18,Train
"75+52
",75,52,127,Train
" 29+8
",29,8,37,Train
"93+50
",93,50,143,Train
"34+46
",34,46,80,Train
"28+23
",28,23,51,Train
"17+75
",17,75,92,Train
" 18+3
",18,3,21,Train
"76+37
",76,37,113,Train
"91+94
",91,94,185,Train
"55+96
",55,96,151,Train
" 9+25
",9,25,34,Train
" 4+34
",4,34,38,Train
"86+78
",86,78,164,Train
"43+60
",43,60,103,Train
"19+50
",19,50,69,Train
" 1+89
",1,89,90,Train
"  7+9
",7,9,16,Train
"48+90
",48,90,138,Train
"81+72
",81,72,153,Train
"87+81
",87,81,168,Train
" 67+5
",67,5,72,Train
" 87+6
",87,6,93,Train
"50+19
",50,19,69,Train
"54+74
",54,74,128,Train
" 71+0
",71,0,71,Train
" 25+4
",25,4,29,Train
"26+66
",26,66,92,Train
" 3+10
",3,10,13,Train
"81+81
",81,81,162,Train
"82+27
",82,27,109,Train
" 7+71
",7,71,78,Train
"45+42
",45,42,87,Train
"22+78
",22,78,100,Train
"21+60
",21,60,81,Train
"88+30
",88,30,118,Train
"80+73
",80,73,153,Train
"64+84
",64,84,148,Train
"62+34
",62,34,96,Train
"91+35
",91,35,126,Train
"34+31
",34,31,65,Train
"26+84
",26,84,110,Train
"  0+8
",0,8,8,Train
" 7+87
",7,87,94,Train
"76+72
",76,72,148,Train
" 29+9
",29,9,38,Train
" 61+7
",61,7,68,Train
" 47+8
",47,8,55,Train
" 9+33
",9,33,42,Train
" 88+8
",88,8,96,Train
"88+50
",88,50,138,Train
"23+14
",23,14,37,Train
"15+34
",15,34,49,Train
"33+97
",33,97,130,Train
"40+19
",40,19,59,Train
" 6+29
",6,29,35,Train
"47+47
",47,47,94,Train
"42+22
",42,22,64,Train
"12+86
",12,86,98,Train
"71+30
",71,30,101,Train
" 58+1
",58,1,59,Train
" 7+99
",7,99,106,Train
"16+73
",16,73,89,Train
"91+89
",91,89,180,Train
"  4+7
",4,7,11,Train
