X_true, y_pred, y_true
90+28, 119, 118
90+29, 120, 119
90+30, 119, 120
90+31, 120, 121
90+32, 120, 122
90+33, 122, 123
90+34, 123, 124
90+35, 126, 125
90+37, 126, 127
90+38, 129, 128
90+39, 131, 129
90+41, 130, 131
90+42, 130, 132
90+43, 131, 133
90+44, 133, 134
90+45, 133, 135
90+47, 136, 137
90+51, 140, 141
90+53, 142, 143
90+54, 143, 144
90+57, 146, 147
90+58, 147, 148
90+61, 150, 151
90+63, 152, 153
90+64, 153, 154
90+67, 156, 157
90+68, 157, 158
90+69, 158, 159
90+71, 160, 161
90+73, 162, 163
90+74, 163, 164
90+75, 164, 165
90+77, 166, 167
90+78, 167, 168
90+80, 169, 170
90+82, 171, 172
90+83, 172, 173
90+85, 174, 175
90+86, 175, 176
90+88, 177, 178
90+89, 178, 179
90+93, 182, 183
90+96, 185, 186
90+97, 186, 187
91+0, 88, 91
91+1, 87, 92
91+2, 88, 93
91+3, 90, 94
91+4, 91, 95
91+5, 94, 96
91+6, 96, 97
91+7, 97, 98
91+9, 99, 100
91+11, 101, 102
91+13, 103, 104
91+15, 105, 106
91+20, 110, 111
91+21, 111, 112
91+22, 112, 113
91+23, 113, 114
91+26, 116, 117
91+27, 119, 118
91+28, 120, 119
91+29, 121, 120
91+30, 120, 121
91+31, 120, 122
91+32, 122, 123
91+33, 123, 124
91+34, 126, 125
91+36, 126, 127
91+39, 131, 130
91+41, 131, 132
91+42, 131, 133
91+43, 133, 134
91+44, 133, 135
91+46, 136, 137
91+47, 136, 138
91+48, 138, 139
91+49, 139, 140
91+50, 140, 141
91+51, 140, 142
91+52, 142, 143
91+53, 143, 144
91+54, 143, 145
91+56, 146, 147
91+57, 147, 148
91+59, 149, 150
91+60, 150, 151
91+61, 151, 152
91+62, 152, 153
91+63, 153, 154
91+66, 156, 157
91+68, 158, 159
91+70, 160, 161
91+72, 162, 163
91+73, 163, 164
91+74, 164, 165
91+77, 167, 168
91+79, 171, 170
91+84, 174, 175
91+85, 177, 176
91+90, 182, 181
91+95, 185, 186
91+96, 186, 187
92+0, 90, 92
92+1, 90, 93
92+2, 91, 94
92+3, 94, 95
92+4, 94, 96
92+5, 96, 97
92+6, 97, 98
92+8, 99, 100
92+9, 100, 101
92+10, 101, 102
92+14, 105, 106
92+20, 111, 112
92+22, 113, 114
92+25, 119, 117
92+26, 119, 118
92+30, 120, 122
92+31, 120, 123
92+32, 123, 124
92+33, 124, 125
92+35, 126, 127
92+36, 127, 128
92+38, 131, 130
92+40, 131, 132
92+41, 131, 133
92+42, 133, 134
92+43, 133, 135
92+45, 136, 137
92+46, 136, 138
92+47, 138, 139
92+48, 139, 140
92+49, 140, 141
92+51, 142, 143
92+52, 143, 144
92+53, 143, 145
92+54, 145, 146
92+55, 146, 147
92+56, 147, 148
92+57, 147, 149
92+58, 149, 150
92+59, 150, 151
92+61, 152, 153
92+62, 153, 154
92+63, 153, 155
92+64, 155, 156
92+65, 156, 157
92+66, 157, 158
92+67, 158, 159
92+69, 160, 161
92+71, 162, 163
92+72, 163, 164
92+73, 164, 165
92+75, 166, 167
92+76, 167, 168
92+78, 169, 170
92+80, 171, 172
92+81, 174, 173
92+84, 177, 176
92+87, 178, 179
92+89, 180, 181
92+91, 182, 183
92+94, 185, 186
92+95, 186, 187
93+0, 91, 93
93+1, 91, 94
93+2, 94, 95
93+3, 94, 96
93+4, 94, 97
93+5, 97, 98
93+6, 97, 99
93+7, 99, 100
93+8, 99, 101
93+9, 101, 102
93+13, 105, 106
93+20, 112, 113
93+21, 113, 114
93+24, 119, 117
93+25, 119, 118
93+30, 121, 123
93+31, 123, 124
93+32, 124, 125
93+34, 126, 127
93+37, 131, 130
93+39, 131, 132
93+40, 131, 133
93+41, 133, 134
93+42, 133, 135
93+44, 136, 137
93+45, 136, 138
93+46, 138, 139
93+47, 139, 140
93+48, 140, 141
93+50, 142, 143
93+51, 143, 144
93+52, 143, 145
93+54, 146, 147
93+55, 147, 148
93+57, 149, 150
93+58, 150, 151
93+59, 151, 152
93+61, 153, 154
93+64, 156, 157
93+65, 157, 158
93+66, 158, 159
93+68, 160, 161
93+70, 162, 163
93+71, 163, 164
93+72, 164, 165
93+74, 166, 167
93+75, 167, 168
93+77, 169, 170
93+79, 171, 172
93+80, 172, 173
93+83, 177, 176
93+86, 178, 179
93+87, 179, 180
93+88, 180, 181
93+90, 182, 183
93+93, 185, 186
93+94, 186, 187
94+1, 94, 95
94+3, 96, 97
94+4, 97, 98
94+6, 99, 100
94+8, 101, 102
94+9, 101, 103
94+10, 103, 104
94+12, 105, 106
94+17, 110, 111
94+20, 113, 114
94+24, 119, 118
94+28, 121, 122
94+30, 123, 124
94+31, 123, 125
94+36, 131, 130
94+38, 131, 132
94+39, 131, 133
94+40, 133, 134
94+41, 133, 135
94+43, 136, 137
94+44, 136, 138
94+45, 138, 139
94+46, 139, 140
94+47, 140, 141
94+48, 140, 142
94+49, 142, 143
94+50, 143, 144
94+51, 143, 145
94+53, 146, 147
94+54, 147, 148
94+57, 150, 151
94+60, 153, 154
94+63, 156, 157
94+64, 157, 158
94+65, 158, 159
94+67, 160, 161
94+70, 163, 164
94+71, 164, 165
94+73, 166, 167
94+74, 167, 168
94+75, 168, 169
94+76, 169, 170
94+78, 171, 172
94+82, 177, 176
94+85, 178, 179
94+86, 179, 180
94+87, 180, 181
94+89, 182, 183
94+92, 185, 186
94+93, 186, 187
94+99, 192, 193
95+0, 96, 95
95+1, 97, 96
95+3, 99, 98
95+5, 101, 100
95+7, 101, 102
95+8, 101, 103
95+9, 101, 104
95+19, 115, 114
95+23, 119, 118
95+29, 123, 124
95+30, 124, 125
95+35, 131, 130
95+37, 131, 132
95+38, 131, 133
95+39, 133, 134
95+40, 133, 135
95+42, 136, 137
95+43, 137, 138
95+44, 138, 139
95+45, 139, 140
95+46, 140, 141
95+47, 140, 142
95+48, 142, 143
95+49, 143, 144
95+50, 146, 145
95+52, 146, 147
95+53, 147, 148
95+56, 150, 151
95+57, 151, 152
95+59, 153, 154
95+60, 156, 155
95+62, 156, 157
95+63, 157, 158
95+64, 158, 159
95+66, 160, 161
95+68, 162, 163
95+69, 163, 164
95+70, 164, 165
95+72, 166, 167
95+73, 167, 168
95+74, 168, 169
95+75, 169, 170
95+77, 171, 172
95+78, 172, 173
95+80, 174, 175
95+81, 177, 176
95+84, 178, 179
95+85, 179, 180
95+86, 180, 181
95+88, 182, 183
95+89, 183, 184
95+91, 185, 186
95+92, 186, 187
96+0, 97, 96
96+1, 99, 97
96+2, 99, 98
96+3, 101, 99
96+4, 101, 100
96+6, 101, 102
96+7, 101, 103
96+8, 102, 104
96+9, 103, 105
96+10, 105, 106
96+16, 111, 112
96+17, 112, 113
96+18, 115, 114
96+22, 119, 118
96+25, 120, 121
96+26, 121, 122
96+27, 122, 123
96+28, 123, 124
96+29, 126, 125
96+34, 131, 130
96+36, 131, 132
96+37, 131, 133
96+38, 133, 134
96+39, 133, 135
96+40, 133, 136
96+41, 136, 137
96+43, 138, 139
96+44, 139, 140
96+45, 140, 141
96+46, 140, 142
96+47, 142, 143
96+48, 143, 144
96+49, 146, 145
96+51, 146, 147
96+52, 147, 148
96+54, 149, 150
96+55, 150, 151
96+56, 151, 152
96+57, 152, 153
96+58, 153, 154
96+61, 156, 157
96+62, 157, 158
96+63, 158, 159
96+65, 160, 161
96+67, 162, 163
96+68, 163, 164
96+69, 164, 165
96+71, 166, 167
96+72, 167, 168
96+73, 168, 169
96+74, 169, 170
96+76, 171, 172
96+77, 172, 173
96+80, 177, 176
96+82, 177, 178
96+83, 178, 179
96+84, 179, 180
96+85, 180, 181
96+87, 182, 183
96+89, 184, 185
96+90, 185, 186
96+91, 186, 187
97+0, 99, 97
97+1, 101, 98
97+2, 101, 99
97+3, 101, 100
97+4, 102, 101
97+5, 103, 102
97+9, 105, 106
97+14, 110, 111
97+17, 113, 114
97+21, 119, 118
97+23, 119, 120
97+24, 120, 121
97+25, 121, 122
97+27, 123, 124
97+28, 126, 125
97+35, 131, 132
97+36, 131, 133
97+37, 133, 134
97+38, 133, 135
97+40, 136, 137
97+42, 138, 139
97+43, 139, 140
97+44, 140, 141
97+45, 140, 142
97+46, 142, 143
97+47, 143, 144
97+48, 143, 145
97+51, 147, 148
97+54, 150, 151
97+56, 152, 153
97+57, 153, 154
97+61, 157, 158
97+62, 158, 159
97+64, 160, 161
97+66, 162, 163
97+67, 163, 164
97+68, 164, 165
97+70, 166, 167
97+71, 167, 168
97+73, 169, 170
97+75, 171, 172
97+76, 172, 173
97+78, 174, 175
97+79, 177, 176
97+81, 177, 178
97+82, 178, 179
97+83, 179, 180
97+84, 180, 181
97+86, 182, 183
97+89, 185, 186
97+90, 186, 187
97+94, 190, 191
98+0, 101, 98
98+1, 101, 99
98+2, 102, 100
98+3, 103, 101
98+4, 103, 102
98+5, 104, 103
98+6, 105, 104
98+13, 110, 111
98+14, 111, 112
98+16, 113, 114
98+19, 119, 117
98+20, 119, 118
98+22, 119, 120
98+23, 120, 121
98+24, 121, 122
98+26, 123, 124
98+27, 126, 125
98+29, 128, 127
98+33, 130, 131
98+34, 130, 132
98+36, 133, 134
98+37, 133, 135
98+39, 136, 137
98+41, 138, 139
98+42, 139, 140
98+43, 140, 141
98+44, 140, 142
98+45, 142, 143
98+46, 143, 144
98+47, 143, 145
98+50, 149, 148
98+53, 150, 151
98+56, 153, 154
98+61, 160, 159
98+63, 160, 161
98+65, 162, 163
98+66, 163, 164
98+67, 164, 165
98+70, 167, 168
98+74, 171, 172
98+75, 172, 173
98+77, 174, 175
98+78, 177, 176
98+80, 177, 178
98+81, 178, 179
98+82, 179, 180
98+83, 180, 181
98+85, 182, 183
98+89, 186, 187
98+90, 187, 188
98+93, 190, 191
