X_true, y_pred, y_true
86+19, 112, 105
86+20, 113, 106
86+21, 114, 107
86+22, 114, 108
86+23, 114, 109
86+24, 114, 110
86+25, 114, 111
86+26, 114, 112
86+27, 114, 113
86+29, 114, 115
86+31, 116, 117
86+32, 116, 118
86+33, 116, 119
86+34, 116, 120
86+35, 116, 121
86+36, 119, 122
86+37, 119, 123
86+38, 116, 124
86+39, 119, 125
86+40, 119, 126
86+41, 119, 127
86+42, 119, 128
86+43, 119, 129
86+44, 119, 130
86+45, 119, 131
86+46, 119, 132
86+47, 119, 133
86+48, 119, 134
86+49, 119, 135
86+50, 119, 136
86+51, 119, 137
86+52, 109, 138
86+53, 109, 139
86+54, 129, 140
86+55, 129, 141
86+56, 129, 142
86+57, 139, 143
86+58, 139, 144
86+59, 139, 145
86+60, 139, 146
86+61, 129, 147
86+62, 139, 148
86+63, 139, 149
86+64, 139, 150
86+65, 139, 151
86+66, 146, 152
86+67, 146, 153
86+68, 146, 154
86+69, 146, 155
86+70, 149, 156
86+71, 146, 157
86+72, 149, 158
86+73, 149, 159
86+74, 149, 160
86+75, 149, 161
86+76, 164, 162
86+77, 164, 163
86+79, 149, 165
86+80, 164, 166
86+81, 149, 167
86+82, 164, 168
86+83, 164, 169
86+84, 164, 170
86+85, 164, 171
86+86, 164, 172
86+87, 164, 173
86+88, 164, 174
86+89, 164, 175
86+90, 164, 176
86+91, 149, 177
86+92, 164, 178
86+93, 194, 179
86+94, 19, 180
86+95, 194, 181
86+96, 194, 182
86+97, 194, 183
86+98, 194, 184
86+99, 164, 185
87+0, 93, 87
87+1, 93, 88
87+2, 93, 89
87+3, 93, 90
87+4, 93, 91
87+5, 94, 92
87+6, 94, 93
87+8, 94, 95
87+9, 94, 96
87+10, 94, 97
87+11, 112, 98
87+12, 112, 99
87+13, 111, 100
87+14, 111, 101
87+15, 112, 102
87+16, 112, 103
87+17, 113, 104
87+18, 111, 105
87+19, 112, 106
87+20, 113, 107
87+21, 114, 108
87+22, 114, 109
87+23, 114, 110
87+24, 114, 111
87+25, 114, 112
87+26, 114, 113
87+28, 114, 115
87+29, 114, 116
87+30, 116, 117
87+31, 116, 118
87+32, 116, 119
87+33, 116, 120
87+34, 116, 121
87+35, 116, 122
87+36, 119, 123
87+37, 119, 124
87+38, 116, 125
87+39, 119, 126
87+40, 119, 127
87+41, 119, 128
87+42, 119, 129
87+43, 119, 130
87+44, 119, 131
87+45, 119, 132
87+46, 119, 133
87+47, 109, 134
87+48, 119, 135
87+49, 119, 136
87+50, 109, 137
87+51, 119, 138
87+52, 109, 139
87+53, 129, 140
87+54, 129, 141
87+55, 129, 142
87+56, 139, 143
87+57, 139, 144
87+58, 139, 145
87+59, 139, 146
87+60, 139, 147
87+61, 129, 148
87+62, 139, 149
87+63, 139, 150
87+64, 139, 151
87+65, 139, 152
87+66, 146, 153
87+67, 146, 154
87+68, 146, 155
87+69, 146, 156
87+70, 149, 157
87+71, 146, 158
87+72, 149, 159
87+73, 149, 160
87+74, 149, 161
87+75, 149, 162
87+76, 164, 163
87+78, 164, 165
87+79, 149, 166
87+80, 164, 167
87+81, 149, 168
87+82, 164, 169
87+83, 164, 170
87+84, 164, 171
87+85, 164, 172
87+86, 164, 173
87+87, 164, 174
87+88, 164, 175
87+89, 164, 176
87+90, 164, 177
87+91, 149, 178
87+92, 164, 179
87+93, 194, 180
87+94, 19, 181
87+95, 194, 182
87+96, 194, 183
87+97, 194, 184
87+98, 194, 185
87+99, 164, 186
88+0, 94, 88
88+1, 93, 89
88+2, 94, 90
88+3, 94, 91
88+4, 94, 92
88+5, 94, 93
88+7, 94, 95
88+8, 94, 96
88+9, 111, 97
88+10, 94, 98
88+11, 111, 99
88+12, 111, 100
88+13, 111, 101
88+14, 111, 102
88+15, 112, 103
88+16, 112, 104
88+17, 113, 105
88+18, 111, 106
88+19, 112, 107
88+20, 113, 108
88+21, 114, 109
88+22, 114, 110
88+23, 114, 111
88+24, 114, 112
88+25, 114, 113
88+27, 114, 115
88+28, 114, 116
88+29, 114, 117
88+30, 116, 118
88+31, 116, 119
88+32, 116, 120
88+33, 116, 121
88+34, 116, 122
88+35, 116, 123
88+36, 119, 124
88+37, 119, 125
88+38, 116, 126
88+39, 119, 127
88+40, 119, 128
88+41, 119, 129
88+42, 119, 130
88+43, 119, 131
88+44, 119, 132
88+45, 119, 133
88+46, 119, 134
88+47, 109, 135
88+48, 119, 136
88+49, 119, 137
88+50, 109, 138
88+51, 119, 139
88+52, 109, 140
88+53, 129, 141
88+54, 129, 142
88+55, 129, 143
88+56, 139, 144
88+57, 139, 145
88+58, 139, 146
88+59, 139, 147
88+60, 139, 148
88+61, 129, 149
88+62, 139, 150
88+63, 139, 151
88+64, 139, 152
88+65, 139, 153
88+66, 146, 154
88+67, 146, 155
88+68, 146, 156
88+69, 146, 157
88+70, 149, 158
88+71, 146, 159
88+72, 149, 160
88+73, 149, 161
88+74, 149, 162
88+75, 149, 163
88+77, 164, 165
88+78, 164, 166
88+79, 149, 167
88+80, 164, 168
88+81, 149, 169
88+82, 164, 170
88+83, 164, 171
88+84, 164, 172
88+85, 164, 173
88+86, 164, 174
88+87, 164, 175
88+88, 164, 176
88+89, 164, 177
88+90, 164, 178
88+91, 149, 179
88+92, 164, 180
88+93, 194, 181
88+94, 19, 182
88+95, 194, 183
88+96, 194, 184
88+97, 194, 185
88+98, 194, 186
88+99, 166, 187
89+0, 94, 89
89+1, 94, 90
89+2, 94, 91
89+3, 94, 92
89+4, 94, 93
89+6, 94, 95
89+7, 94, 96
89+8, 111, 97
89+9, 112, 98
89+10, 94, 99
89+11, 94, 100
89+12, 94, 101
89+13, 94, 102
89+14, 94, 103
89+15, 94, 104
89+16, 111, 105
89+17, 111, 106
89+18, 94, 107
89+19, 111, 108
89+20, 113, 109
89+21, 113, 110
89+22, 113, 111
89+23, 113, 112
89+25, 113, 114
89+26, 113, 115
89+27, 114, 116
89+28, 113, 117
89+29, 113, 118
89+30, 114, 119
89+31, 116, 120
89+32, 116, 121
89+33, 116, 122
89+34, 116, 123
89+35, 116, 124
89+36, 116, 125
89+37, 119, 126
89+38, 116, 127
89+39, 116, 128
89+40, 119, 129
89+41, 119, 130
89+42, 119, 131
89+43, 119, 132
89+44, 119, 133
89+45, 119, 134
89+46, 119, 135
89+47, 119, 136
89+48, 119, 137
89+49, 119, 138
89+50, 119, 139
89+51, 119, 140
89+52, 119, 141
89+53, 119, 142
89+54, 119, 143
89+55, 109, 144
89+56, 129, 145
89+57, 139, 146
89+58, 129, 147
89+59, 129, 148
89+60, 129, 149
89+61, 129, 150
89+62, 129, 151
89+63, 139, 152
89+64, 139, 153
89+65, 139, 154
89+66, 139, 155
89+67, 146, 156
89+68, 146, 157
89+69, 139, 158
89+70, 149, 159
89+71, 139, 160
89+72, 146, 161
89+73, 149, 162
89+74, 149, 163
89+75, 149, 164
89+76, 149, 165
89+77, 164, 166
89+78, 149, 167
89+79, 149, 168
89+80, 164, 169
89+81, 149, 170
89+82, 149, 171
89+83, 164, 172
89+84, 164, 173
89+85, 164, 174
89+86, 164, 175
89+87, 164, 176
89+88, 164, 177
89+89, 166, 178
89+90, 164, 179
89+91, 149, 180
89+92, 164, 181
89+93, 164, 182
89+94, 194, 183
89+95, 164, 184
89+96, 164, 185
89+97, 164, 186
89+98, 164, 187
89+99, 166, 188
90+0, 94, 90
90+1, 93, 91
90+2, 94, 92
90+3, 94, 93
90+5, 94, 95
90+6, 94, 96
90+7, 94, 97
90+8, 94, 98
90+9, 111, 99
90+10, 111, 100
90+11, 112, 101
90+12, 112, 102
90+13, 112, 103
90+14, 112, 104
90+15, 113, 105
90+16, 113, 106
90+17, 113, 107
90+18, 112, 108
90+19, 113, 109
90+20, 114, 110
90+21, 114, 111
90+22, 114, 112
90+23, 114, 113
90+25, 114, 115
90+26, 114, 116
90+27, 116, 117
90+28, 114, 118
90+29, 114, 119
90+30, 116, 120
90+31, 116, 121
90+32, 119, 122
90+33, 119, 123
90+34, 119, 124
90+35, 119, 125
90+36, 119, 126
90+37, 119, 127
90+38, 119, 128
90+39, 119, 129
90+40, 119, 130
90+41, 119, 131
90+42, 119, 132
90+43, 119, 133
90+44, 119, 134
90+45, 119, 135
90+46, 119, 136
90+47, 129, 137
90+48, 119, 138
90+49, 109, 139
90+50, 129, 140
90+51, 109, 141
90+52, 129, 142
90+53, 129, 143
90+54, 129, 144
90+55, 139, 145
90+56, 139, 146
90+57, 139, 147
90+58, 139, 148
90+59, 139, 149
90+60, 139, 150
90+61, 139, 151
90+62, 139, 152
90+63, 139, 153
90+64, 139, 154
90+65, 146, 155
90+66, 146, 156
90+67, 149, 157
90+68, 149, 158
90+69, 146, 159
90+70, 149, 160
90+71, 146, 161
90+72, 149, 162
90+73, 149, 163
90+74, 149, 164
90+75, 164, 165
90+76, 164, 166
90+77, 164, 167
90+78, 164, 168
90+79, 164, 169
90+80, 164, 170
90+81, 149, 171
90+82, 164, 172
90+83, 164, 173
90+84, 164, 174
90+85, 164, 175
90+86, 164, 176
90+87, 194, 177
90+88, 164, 178
90+89, 164, 179
90+90, 194, 180
90+91, 149, 181
90+92, 164, 182
90+93, 194, 183
90+94, 19, 184
90+95, 19, 185
90+96, 194, 186
90+97, 194, 187
90+98, 194, 188
90+99, 164, 189
91+0, 94, 91
91+1, 94, 92
91+2, 94, 93
91+4, 94, 95
91+5, 94, 96
91+6, 94, 97
91+7, 94, 98
91+8, 94, 99
91+9, 111, 100
91+10, 111, 101
91+11, 112, 102
91+12, 112, 103
91+13, 112, 104
91+14, 112, 105
91+15, 112, 106
91+16, 113, 107
91+17, 113, 108
91+18, 112, 109
91+19, 113, 110
91+20, 113, 111
91+21, 114, 112
91+22, 114, 113
91+24, 114, 115
91+25, 114, 116
91+26, 114, 117
91+27, 114, 118
91+28, 114, 119
91+29, 114, 120
91+30, 116, 121
91+31, 116, 122
91+32, 116, 123
91+33, 116, 124
91+34, 116, 125
91+35, 119, 126
91+36, 119, 127
91+37, 119, 128
91+38, 116, 129
91+39, 119, 130
91+40, 119, 131
91+41, 119, 132
91+42, 119, 133
91+43, 119, 134
91+44, 119, 135
91+45, 119, 136
91+46, 119, 137
91+47, 109, 138
91+48, 119, 139
91+49, 119, 140
91+50, 119, 141
91+51, 119, 142
91+52, 109, 143
91+53, 129, 144
91+54, 129, 145
91+55, 129, 146
91+56, 129, 147
91+57, 139, 148
91+58, 139, 149
91+59, 139, 150
91+60, 139, 151
91+61, 129, 152
91+62, 139, 153
91+63, 139, 154
91+64, 139, 155
91+65, 139, 156
91+66, 146, 157
91+67, 149, 158
91+68, 146, 159
91+69, 146, 160
91+70, 149, 161
91+71, 146, 162
91+72, 149, 163
91+73, 149, 164
91+74, 149, 165
91+75, 149, 166
91+76, 164, 167
91+77, 164, 168
91+78, 164, 169
91+79, 149, 170
91+80, 164, 171
91+81, 149, 172
91+82, 164, 173
91+83, 164, 174
91+84, 164, 175
91+85, 164, 176
91+86, 164, 177
91+87, 164, 178
91+88, 164, 179
91+89, 166, 180
91+90, 194, 181
91+91, 149, 182
91+92, 164, 183
91+93, 194, 184
91+94, 19, 185
91+95, 194, 186
91+96, 194, 187
91+97, 194, 188
91+98, 194, 189
91+99, 166, 190
92+0, 94, 92
92+1, 94, 93
92+3, 94, 95
92+4, 94, 96
92+5, 94, 97
92+6, 94, 98
92+7, 94, 99
92+8, 111, 100
92+9, 113, 101
92+10, 113, 102
92+11, 113, 103
92+12, 113, 104
92+13, 113, 105
92+14, 113, 106
92+15, 114, 107
92+16, 114, 108
92+17, 114, 109
92+18, 113, 110
92+19, 114, 111
92+20, 114, 112
92+21, 116, 113
92+22, 116, 114
92+23, 116, 115
92+25, 116, 117
92+26, 116, 118
92+27, 116, 119
92+28, 116, 120
92+29, 116, 121
92+30, 119, 122
92+31, 119, 123
92+32, 119, 124
92+33, 119, 125
92+34, 119, 126
92+35, 119, 127
92+36, 119, 128
92+37, 119, 129
92+38, 119, 130
92+39, 119, 131
92+40, 119, 132
92+41, 119, 133
92+42, 119, 134
92+43, 119, 135
92+44, 119, 136
92+45, 129, 137
92+46, 129, 138
92+48, 129, 140
92+49, 129, 141
92+50, 139, 142
92+51, 129, 143
92+52, 139, 144
92+53, 139, 145
92+54, 139, 146
92+55, 139, 147
92+56, 139, 148
92+57, 146, 149
92+58, 139, 150
92+59, 139, 151
92+60, 146, 152
92+61, 139, 153
92+62, 139, 154
92+63, 146, 155
92+64, 146, 156
92+65, 146, 157
92+66, 149, 158
92+67, 149, 159
92+68, 149, 160
92+69, 149, 161
92+70, 164, 162
92+71, 149, 163
92+72, 149, 164
92+73, 164, 165
92+74, 164, 166
92+75, 164, 167
92+76, 164, 168
92+77, 164, 169
92+78, 164, 170
92+79, 164, 171
92+80, 194, 172
92+81, 164, 173
92+82, 164, 174
92+83, 194, 175
92+84, 194, 176
92+85, 194, 177
92+86, 194, 178
92+87, 19, 179
92+88, 194, 180
92+89, 164, 181
92+90, 19, 182
92+91, 164, 183
92+92, 194, 184
92+93, 19, 185
92+94, 19, 186
92+95, 19, 187
92+96, 19, 188
92+97, 19, 189
92+98, 19, 190
92+99, 194, 191
93+0, 94, 93
93+2, 94, 95
93+3, 94, 96
93+4, 94, 97
93+5, 94, 98
93+6, 94, 99
93+7, 94, 100
93+8, 112, 101
93+9, 113, 102
93+10, 113, 103
93+11, 114, 104
93+12, 114, 105
93+13, 114, 106
93+14, 114, 107
93+15, 114, 108
93+16, 114, 109
93+17, 114, 110
93+18, 114, 111
93+19, 114, 112
93+20, 116, 113
93+21, 116, 114
93+22, 116, 115
93+24, 116, 117
93+25, 116, 118
93+26, 116, 119
93+27, 119, 120
93+28, 116, 121
93+29, 116, 122
93+30, 119, 123
93+31, 119, 124
93+32, 119, 125
93+33, 119, 126
93+34, 119, 127
93+35, 119, 128
93+36, 119, 129
93+37, 119, 130
93+38, 119, 131
93+39, 119, 132
93+40, 109, 133
93+41, 109, 134
93+42, 109, 135
93+43, 129, 136
93+44, 129, 137
93+45, 129, 138
93+46, 129, 139
93+47, 139, 140
93+48, 129, 141
93+49, 129, 142
93+50, 139, 143
93+51, 139, 144
93+52, 139, 145
93+53, 139, 146
93+54, 139, 147
93+55, 139, 148
93+56, 146, 149
93+57, 146, 150
93+58, 146, 151
93+59, 146, 152
93+60, 146, 153
93+61, 139, 154
93+62, 146, 155
93+63, 146, 156
93+64, 146, 157
93+65, 149, 158
93+66, 149, 159
93+67, 149, 160
93+68, 149, 161
93+69, 149, 162
93+70, 164, 163
93+71, 149, 164
93+72, 164, 165
93+73, 164, 166
93+74, 164, 167
93+75, 164, 168
93+76, 164, 169
93+77, 194, 170
93+78, 164, 171
93+79, 164, 172
93+80, 194, 173
93+81, 164, 174
93+82, 164, 175
93+83, 194, 176
93+84, 19, 177
93+85, 19, 178
93+86, 19, 179
93+87, 19, 180
93+88, 194, 181
93+89, 164, 182
93+90, 19, 183
93+91, 164, 184
93+92, 194, 185
93+93, 19, 186
93+94, 19, 187
93+95, 19, 188
93+96, 19, 189
93+97, 19, 190
93+98, 19, 191
93+99, 194, 192
94+1, 94, 95
94+2, 94, 96
94+3, 94, 97
94+4, 94, 98
94+5, 94, 99
94+6, 94, 100
94+7, 112, 101
94+8, 113, 102
94+9, 113, 103
94+10, 113, 104
94+11, 114, 105
94+12, 114, 106
94+13, 114, 107
94+14, 114, 108
94+15, 114, 109
94+16, 114, 110
94+17, 114, 111
94+18, 114, 112
94+19, 114, 113
94+20, 116, 114
94+21, 116, 115
94+23, 116, 117
94+24, 116, 118
94+25, 116, 119
94+26, 116, 120
94+27, 119, 121
94+28, 116, 122
94+29, 116, 123
94+30, 119, 124
94+31, 119, 125
94+32, 119, 126
94+33, 119, 127
94+34, 119, 128
94+35, 119, 129
94+36, 119, 130
94+37, 119, 131
94+38, 119, 132
94+39, 119, 133
94+40, 109, 134
94+41, 109, 135
94+42, 129, 136
94+43, 129, 137
94+44, 129, 138
94+45, 129, 139
94+46, 139, 140
94+47, 139, 141
94+48, 139, 142
94+49, 139, 143
94+50, 139, 144
94+51, 139, 145
94+52, 139, 146
94+53, 139, 147
94+54, 139, 148
94+55, 146, 149
94+56, 146, 150
94+57, 146, 151
94+58, 146, 152
94+59, 146, 153
94+60, 146, 154
94+61, 139, 155
94+62, 146, 156
94+63, 146, 157
94+64, 146, 158
94+65, 149, 159
94+66, 149, 160
94+67, 164, 161
94+68, 149, 162
94+69, 149, 163
94+71, 149, 165
94+72, 164, 166
94+73, 164, 167
94+74, 164, 168
94+75, 164, 169
94+76, 164, 170
94+77, 194, 171
94+78, 164, 172
94+79, 164, 173
94+80, 194, 174
94+81, 164, 175
94+82, 164, 176
94+83, 19, 177
94+84, 19, 178
94+85, 19, 179
94+86, 19, 180
94+87, 19, 181
94+88, 19, 182
94+89, 194, 183
94+90, 19, 184
94+91, 164, 185
94+92, 19, 186
94+93, 19, 187
94+94, 19, 188
94+95, 19, 189
94+96, 19, 190
94+97, 19, 191
94+98, 19, 192
94+99, 194, 193
95+0, 94, 95
95+1, 94, 96
95+2, 94, 97
95+3, 94, 98
95+4, 94, 99
95+5, 94, 100
95+6, 111, 101
95+7, 111, 102
95+8, 113, 103
95+9, 113, 104
95+10, 113, 105
95+11, 113, 106
95+12, 113, 107
95+13, 113, 108
95+14, 113, 109
95+15, 113, 110
95+16, 114, 111
95+17, 114, 112
95+20, 114, 115
95+22, 116, 117
95+23, 116, 118
95+24, 116, 119
95+25, 116, 120
95+26, 116, 121
95+27, 116, 122
95+28, 116, 123
95+29, 116, 124
95+30, 119, 125
95+31, 119, 126
95+32, 119, 127
95+33, 119, 128
95+34, 119, 129
95+35, 119, 130
95+36, 119, 131
95+37, 119, 132
95+38, 119, 133
95+39, 119, 134
95+40, 119, 135
95+41, 119, 136
95+42, 119, 137
95+43, 109, 138
95+44, 109, 139
95+45, 129, 140
95+46, 129, 141
95+47, 139, 142
95+48, 129, 143
95+49, 129, 144
95+50, 139, 145
95+51, 129, 146
95+52, 139, 147
95+53, 139, 148
95+54, 139, 149
95+55, 139, 150
95+56, 139, 151
95+57, 146, 152
95+58, 146, 153
95+59, 146, 154
95+60, 146, 155
95+61, 139, 156
95+62, 146, 157
95+63, 146, 158
95+64, 146, 159
95+65, 146, 160
95+66, 149, 161
95+67, 149, 162
95+68, 149, 163
95+69, 149, 164
95+70, 164, 165
95+71, 149, 166
95+72, 149, 167
95+73, 164, 168
95+74, 164, 169
95+75, 164, 170
95+76, 164, 171
95+77, 164, 172
95+78, 164, 173
95+79, 164, 174
95+80, 194, 175
95+81, 164, 176
95+82, 164, 177
95+83, 194, 178
95+84, 194, 179
95+85, 194, 180
95+86, 194, 181
95+87, 19, 182
95+88, 194, 183
95+89, 164, 184
95+90, 19, 185
95+91, 164, 186
95+92, 194, 187
95+93, 19, 188
95+94, 19, 189
95+95, 19, 190
95+96, 19, 191
95+97, 19, 192
95+98, 19, 193
95+99, 164, 194
96+0, 94, 96
96+1, 94, 97
96+2, 94, 98
96+3, 94, 99
96+4, 94, 100
96+5, 94, 101
96+6, 112, 102
96+7, 112, 103
96+8, 113, 104
96+9, 114, 105
96+10, 112, 106
96+11, 113, 107
96+12, 113, 108
96+13, 113, 109
96+14, 113, 110
96+15, 113, 111
96+16, 113, 112
96+17, 114, 113
96+18, 113, 114
96+19, 113, 115
96+20, 114, 116
96+21, 114, 117
96+22, 114, 118
96+23, 114, 119
96+24, 114, 120
96+25, 116, 121
96+26, 116, 122
96+27, 116, 123
96+28, 114, 124
96+29, 116, 125
96+30, 119, 126
96+31, 119, 127
96+32, 119, 128
96+33, 119, 129
96+34, 119, 130
96+35, 119, 131
96+36, 119, 132
96+37, 119, 133
96+38, 119, 134
96+39, 119, 135
96+40, 119, 136
96+41, 119, 137
96+42, 119, 138
96+43, 119, 139
96+44, 119, 140
96+45, 109, 141
96+46, 129, 142
96+47, 136, 143
96+48, 129, 144
96+49, 129, 145
96+50, 129, 146
96+51, 129, 147
96+52, 129, 148
96+53, 139, 149
96+54, 139, 150
96+55, 139, 151
96+56, 139, 152
96+57, 146, 153
96+58, 139, 154
96+59, 139, 155
96+60, 139, 156
96+61, 139, 157
96+62, 139, 158
96+63, 146, 159
96+64, 146, 160
96+65, 146, 161
96+66, 149, 162
96+67, 149, 163
96+68, 149, 164
96+69, 149, 165
96+70, 164, 166
96+71, 149, 167
96+72, 149, 168
96+73, 164, 169
96+74, 164, 170
96+75, 164, 171
96+76, 164, 172
96+77, 164, 173
96+78, 164, 174
96+79, 164, 175
96+80, 164, 176
96+81, 149, 177
96+82, 164, 178
96+83, 164, 179
96+84, 194, 180
96+85, 194, 181
96+86, 194, 182
96+87, 194, 183
96+88, 194, 184
96+89, 164, 185
96+90, 194, 186
96+91, 164, 187
96+92, 194, 188
96+93, 19, 189
96+94, 19, 190
96+95, 19, 191
96+96, 19, 192
96+97, 19, 193
96+99, 164, 195
97+0, 94, 97
97+1, 94, 98
97+2, 94, 99
97+3, 94, 100
97+4, 94, 101
97+5, 94, 102
97+6, 112, 103
97+7, 112, 104
97+8, 113, 105
97+9, 114, 106
97+10, 112, 107
97+11, 113, 108
97+12, 113, 109
97+13, 113, 110
97+14, 113, 111
97+15, 113, 112
97+18, 113, 115
97+19, 113, 116
97+20, 114, 117
97+21, 114, 118
97+22, 114, 119
97+23, 114, 120
97+24, 114, 121
97+25, 114, 122
97+26, 116, 123
97+27, 116, 124
97+28, 114, 125
97+29, 116, 126
97+30, 119, 127
97+31, 119, 128
97+32, 119, 129
97+33, 119, 130
97+34, 119, 131
97+35, 119, 132
97+36, 119, 133
97+37, 119, 134
97+38, 119, 135
97+39, 119, 136
97+40, 119, 137
97+41, 119, 138
97+42, 119, 139
97+43, 119, 140
97+44, 119, 141
97+45, 109, 142
97+46, 129, 143
97+47, 136, 144
97+48, 129, 145
97+49, 129, 146
97+50, 129, 147
97+51, 129, 148
97+52, 129, 149
97+53, 139, 150
97+54, 139, 151
97+55, 139, 152
97+56, 139, 153
97+57, 146, 154
97+58, 139, 155
97+59, 139, 156
97+60, 139, 157
97+61, 139, 158
97+62, 139, 159
97+63, 146, 160
97+64, 146, 161
97+65, 146, 162
97+66, 149, 163
97+67, 149, 164
97+68, 149, 165
97+69, 149, 166
97+70, 164, 167
97+71, 149, 168
97+72, 149, 169
97+73, 164, 170
97+74, 164, 171
97+75, 164, 172
97+76, 164, 173
97+77, 164, 174
97+78, 164, 175
97+79, 164, 176
97+80, 164, 177
97+81, 149, 178
97+82, 164, 179
97+83, 164, 180
97+84, 194, 181
97+85, 194, 182
97+86, 194, 183
97+87, 194, 184
97+88, 194, 185
97+89, 164, 186
97+90, 194, 187
97+91, 164, 188
97+92, 164, 189
97+93, 19, 190
97+94, 19, 191
97+95, 19, 192
97+96, 19, 193
97+98, 194, 195
97+99, 164, 196
98+0, 94, 98
98+1, 94, 99
98+2, 94, 100
98+3, 94, 101
98+4, 94, 102
98+5, 111, 103
98+6, 113, 104
98+7, 113, 105
98+8, 114, 106
98+9, 114, 107
98+10, 112, 108
98+11, 113, 109
98+12, 113, 110
98+13, 113, 111
98+14, 113, 112
98+16, 113, 114
98+17, 113, 115
98+18, 113, 116
98+19, 113, 117
98+20, 114, 118
98+21, 114, 119
98+22, 114, 120
98+23, 114, 121
98+24, 114, 122
98+25, 114, 123
98+26, 114, 124
98+27, 116, 125
98+28, 114, 126
98+29, 114, 127
98+30, 116, 128
98+31, 119, 129
98+32, 119, 130
98+33, 119, 131
98+34, 119, 132
98+35, 119, 133
98+36, 119, 134
98+37, 119, 135
98+38, 119, 136
98+39, 119, 137
98+40, 119, 138
98+41, 119, 139
98+42, 119, 140
98+43, 119, 141
98+44, 119, 142
98+45, 109, 143
98+46, 129, 144
98+47, 129, 145
98+48, 129, 146
98+49, 129, 147
98+50, 129, 148
98+51, 129, 149
98+52, 129, 150
98+53, 139, 151
98+54, 139, 152
98+55, 139, 153
98+56, 139, 154
98+57, 146, 155
98+58, 139, 156
98+59, 139, 157
98+60, 139, 158
98+61, 139, 159
98+62, 139, 160
98+63, 146, 161
98+64, 146, 162
98+65, 146, 163
98+66, 149, 164
98+67, 149, 165
98+68, 149, 166
98+69, 149, 167
98+70, 164, 168
98+71, 149, 169
98+72, 149, 170
98+73, 164, 171
98+74, 164, 172
98+75, 164, 173
98+76, 164, 174
98+77, 164, 175
98+78, 164, 176
98+79, 164, 177
98+80, 164, 178
98+81, 149, 179
98+82, 164, 180
98+83, 164, 181
98+84, 164, 182
98+85, 194, 183
98+86, 194, 184
98+87, 194, 185
98+88, 194, 186
98+89, 164, 187
98+90, 194, 188
98+91, 164, 189
98+92, 164, 190
98+93, 19, 191
98+94, 19, 192
98+95, 19, 193
98+96, 19, 194
98+97, 194, 195
98+98, 194, 196
98+99, 164, 197
99+0, 111, 99
99+1, 94, 100
99+2, 111, 101
99+3, 112, 102
99+4, 112, 103
99+5, 113, 104
99+6, 114, 105
99+7, 114, 106
99+8, 114, 107
99+9, 116, 108
99+10, 111, 109
99+11, 112, 110
99+12, 112, 111
99+14, 111, 113
99+15, 112, 114
99+16, 112, 115
99+17, 113, 116
99+18, 111, 117
99+19, 112, 118
99+20, 113, 119
99+21, 114, 120
99+22, 114, 121
99+23, 114, 122
99+24, 114, 123
99+25, 114, 124
99+26, 114, 125
99+27, 114, 126
99+28, 114, 127
99+29, 114, 128
99+30, 116, 129
99+31, 116, 130
99+32, 116, 131
99+33, 116, 132
99+34, 116, 133
99+35, 119, 134
99+36, 119, 135
99+37, 119, 136
99+38, 119, 137
99+39, 119, 138
99+40, 119, 139
99+41, 119, 140
99+42, 119, 141
99+43, 119, 142
99+44, 119, 143
99+45, 119, 144
99+46, 119, 145
99+47, 129, 146
99+48, 119, 147
99+49, 119, 148
99+50, 109, 149
99+51, 119, 150
99+52, 129, 151
99+53, 129, 152
99+54, 129, 153
99+55, 129, 154
99+56, 139, 155
99+57, 139, 156
99+58, 139, 157
99+59, 139, 158
99+60, 139, 159
99+61, 129, 160
99+62, 139, 161
99+63, 139, 162
99+64, 139, 163
99+65, 146, 164
99+66, 146, 165
99+67, 149, 166
99+68, 146, 167
99+69, 146, 168
99+70, 149, 169
99+71, 146, 170
99+72, 149, 171
99+73, 149, 172
99+74, 149, 173
99+75, 149, 174
99+76, 164, 175
99+77, 164, 176
99+78, 164, 177
99+79, 149, 178
99+80, 164, 179
99+81, 149, 180
99+82, 164, 181
99+83, 164, 182
99+84, 164, 183
99+85, 164, 184
99+86, 164, 185
99+87, 164, 186
99+88, 164, 187
99+89, 166, 188
99+90, 194, 189
99+91, 149, 190
99+92, 164, 191
99+93, 194, 192
99+94, 19, 193
99+96, 194, 195
99+97, 194, 196
99+98, 194, 197
99+99, 166, 198
