X_true, y_pred, y_true
99+86, 179, 185
99+87, 179, 186
99+88, 179, 187
99+89, 17, 188
99+90, 18, 189
99+91, 179, 190
99+92, 179, 191
99+93, 179, 192
99+94, 179, 193
99+95, 18, 194
99+96, 18, 195
99+97, 18, 196
99+98, 18, 197
99+99, 881, 198
