X_true, y_pred, y_true
15+79+12, 55, 106
54+36, 3, 90
94+23+36, 63, 153
17+44, 2, 61
48+45+89, 56, 182
25+85+82, 62, 192
10+4+54, 22, 68
51+64+30, 63, 145
38+79, 220, 117
58+60, 220, 118
57+47, 220, 104
89+85, 220, 174
66+42+1, 3, 109
29+86, 33, 115
94+84, 22, 178
48+69, 220, 117
9+85+80, 55, 174
85+56+22, 8, 163
87+55, 220, 142
52+32, 33, 84
14+20, 23, 34
16+90+13, 62, 119
27+18+93, 23, 138
24+56+96, 43, 176
62+19, 220, 81
84+12+88, 56, 184
65+68+89, 60, 222
21+1+65, 22, 87
69+23+5, 3, 97
37+96, 33, 133
93+55, 220, 148
83+2+12, 43, 97
13+26, 23, 39
16+90+36, 62, 142
2+52, 23, 54
40+34, 33, 74
71+49, 220, 120
69+59+80, 63, 208
42+4+67, 21, 113
3+14+92, 22, 109
69+24+24, 55, 117
30+86, 33, 116
19+7+57, 22, 83
9+19, 1, 28
94+12+38, 62, 144
1+36+37, 22, 74
45+31+87, 33, 163
55+96+79, 100, 230
10+44, 23, 54
42+73+44, 63, 159
9+85, 1, 94
71+18, 220, 89
52+57+85, 62, 194
6+86+11, 43, 103
21+29, 2, 50
78+66+3, 43, 147
65+15+35, 33, 115
58+94+69, 100, 221
63+51, 220, 114
0+49+7, 220, 56
87+34+36, 63, 157
29+98+32, 63, 159
76+5, 11, 81
18+12+53, 22, 83
58+71, 220, 129
59+67, 220, 126
11+34+33, 21, 78
25+79+52, 62, 156
24+4, 2, 28
32+91+68, 63, 191
82+58, 220, 140
41+48, 220, 89
48+0+23, 21, 71
54+71+24, 63, 149
33+68+23, 56, 124
76+77, 220, 153
16+93, 2, 109
65+43+55, 62, 163
67+28+19, 56, 114
88+71+18, 106, 177
21+61+92, 43, 174
64+34, 220, 98
26+87, 33, 113
8+96+28, 56, 132
98+48, 22, 146
39+33+81, 22, 153
7+43+38, 23, 88
1+43, 23, 44
4+70+4, 220, 78
63+66, 220, 129
65+92+55, 104, 212
98+1, 1, 99
19+49+91, 3, 159
45+82+23, 63, 150
11+54+36, 3, 101
40+63, 33, 103
18+19, 11, 37
22+62, 2, 84
74+89+79, 110, 242
0+20, 23, 20
76+3, 2, 79
90+59, 220, 149
34+10+62, 21, 106
25+55+95, 43, 175
33+26+17, 33, 76
92+74, 220, 166
79+34+83, 63, 196
84+72+43, 104, 199
11+23, 23, 34
5+79, 1, 84
89+4, 1, 93
78+9, 220, 87
94+57, 220, 151
17+37+2, 22, 56
8+72+70, 24, 150
41+60, 33, 101
26+15+50, 22, 91
43+41, 33, 84
17+7+63, 22, 87
24+76, 33, 100
84+57+0, 556, 141
18+18, 11, 36
15+49, 11, 64
2+77+24, 22, 103
97+54+4, 62, 155
71+62+75, 60, 208
61+67, 220, 128
4+73+24, 22, 101
75+93, 220, 168
52+15+36, 3, 103
75+85, 220, 160
7+48+58, 32, 113
69+47+40, 63, 156
67+92, 220, 159
67+82+37, 92, 186
95+45+16, 8, 156
50+71+35, 63, 156
38+38+75, 33, 151
0+15+55, 22, 70
55+49+81, 62, 185
88+0, 11, 88
7+63, 2, 70
31+73+73, 62, 177
2+81+31, 24, 114
74+66+35, 6, 175
32+34+21, 3, 87
48+92+77, 6, 217
9+64, 1, 73
94+85+67, 1206, 246
74+78+92, 103, 244
90+61+95, 104, 246
75+80+46, 104, 201
93+74, 220, 167
7+56+89, 3, 152
70+52+98, 63, 220
8+14, 11, 22
53+7+23, 32, 83
71+20+7, 50, 98
29+48, 33, 77
78+60+66, 8, 204
30+49, 33, 79
44+33, 33, 77
64+45+68, 62, 177
5+21+78, 22, 104
8+88, 220, 96
37+2+80, 22, 119
67+43+69, 62, 179
31+44, 33, 75
76+85, 220, 161
17+50, 2, 67
14+67+71, 33, 152
28+23, 2, 51
51+6, 11, 57
45+35+64, 43, 144
89+3+38, 45, 130
79+58+40, 6, 177
32+97+18, 63, 147
10+91, 2, 101
96+45, 22, 141
66+68+17, 60, 151
20+10+82, 22, 112
49+8, 1, 57
34+54, 33, 88
94+49+52, 4, 195
55+2, 2, 57
17+29, 11, 46
22+48+37, 5, 107
8+84+64, 53, 156
65+45, 220, 110
18+13, 2, 31
82+65+51, 7, 198
48+13, 33, 61
75+26, 220, 101
16+8+45, 22, 69
52+48, 220, 100
70+17+1, 39, 88
23+72, 2, 95
81+76+84, 109, 241
86+28, 220, 114
33+33+53, 3, 119
40+34, 33, 74
98+9+13, 62, 120
97+92+60, 1206, 249
3+4, 2, 7
65+38+11, 62, 114
73+82+25, 102, 180
51+45, 220, 96
15+89, 1, 104
16+65, 2, 81
83+24+98, 62, 205
14+74, 2, 88
34+96, 33, 130
28+10+29, 22, 67
27+77+14, 62, 118
84+23+73, 62, 180
3+55+64, 33, 122
20+27, 2, 47
70+14+87, 55, 171
84+98, 220, 182
56+57+22, 63, 135
25+2+91, 22, 118
5+1+2, 220, 8
43+92, 33, 135
49+33+76, 45, 158
67+52, 220, 119
60+92+59, 100, 211
48+48+15, 56, 111
40+4, 2, 44
28+3, 2, 31
68+98+54, 110, 220
64+63, 220, 127
74+71+70, 90, 215
94+25+34, 63, 153
34+63+45, 56, 142
59+17, 220, 76
62+39+45, 62, 146
40+17+45, 33, 102
17+57+0, 22, 74
72+0+75, 22, 147
86+21+88, 62, 195
36+27, 33, 63
72+32+41, 62, 145
57+16+36, 5, 109
2+55+17, 29, 74
75+53+5, 33, 133
57+73+90, 63, 220
9+25, 11, 34
75+34, 220, 109
78+21+95, 56, 194
90+33, 220, 123
52+64+57, 63, 173
39+27, 33, 66
71+82+27, 100, 180
26+37, 33, 63
85+13+81, 56, 179
42+95+63, 60, 200
40+4, 2, 44
15+97, 11, 112
78+21+33, 56, 132
85+28, 220, 113
81+15+24, 56, 120
78+30, 220, 108
61+5+79, 3, 145
34+74, 33, 108
72+54, 220, 126
53+25, 3, 78
67+65, 220, 132
4+86, 11, 90
4+1+33, 220, 38
53+63+77, 63, 193
80+98, 220, 178
17+31, 2, 48
97+86, 22, 183
13+98+35, 62, 146
38+6+33, 21, 77
12+67+6, 22, 85
3+64+64, 3, 131
3+29+41, 22, 73
10+61+46, 5, 117
62+93, 220, 155
76+61+50, 6, 187
60+15, 220, 75
9+85, 1, 94
71+7, 11, 78
97+0, 11, 97
15+45, 2, 60
56+56, 220, 112
66+44+19, 62, 129
20+12, 23, 32
30+21, 2, 51
88+5, 1, 93
49+53+92, 62, 194
93+65, 220, 158
7+94+81, 56, 182
4+11, 2, 15
63+76, 220, 139
73+82+21, 100, 176
84+78, 220, 162
59+20, 220, 79
19+45, 1, 64
17+12+51, 22, 80
60+10+65, 3, 135
55+28, 220, 83
1+7+52, 220, 60
27+87+89, 62, 203
11+15, 23, 26
32+48+77, 43, 157
66+37, 220, 103
44+47, 3, 91
73+82+4, 43, 159
36+19+65, 33, 120
42+66, 33, 108
71+93, 220, 164
15+78, 11, 93
34+39, 33, 73
50+72+73, 63, 195
96+3+12, 55, 111
59+87+2, 33, 148
81+62+59, 3, 202
85+1+97, 44, 183
10+50, 23, 60
94+28, 220, 122
42+35, 33, 77
21+69, 1, 90
37+61+24, 56, 122
70+92+86, 110, 248
51+47+65, 56, 163
56+93, 220, 149
53+12, 3, 65
1+73, 2, 74
53+90, 3, 143
42+24, 33, 66
81+33, 220, 114
69+57, 220, 126
0+3, 23, 3
30+80, 33, 110
53+11+44, 33, 108
12+43+22, 23, 77
30+27+76, 33, 133
37+15+30, 23, 82
11+54+37, 3, 102
73+83, 220, 156
51+71+65, 63, 187
89+43+47, 60, 179
1+16+89, 22, 106
84+58, 220, 142
66+27, 220, 93
75+61, 220, 136
8+41+12, 21, 61
60+23+71, 43, 154
5+74, 11, 79
31+73+62, 62, 166
12+82, 23, 94
31+56+25, 45, 112
40+22+43, 33, 105
56+75+28, 63, 159
59+40+41, 56, 140
86+80, 220, 166
19+81, 1, 100
42+89+56, 63, 187
76+48, 220, 124
6+19, 11, 25
65+81+22, 0, 168
88+5, 1, 93
35+61+61, 56, 157
59+33, 220, 92
18+29, 11, 47
50+35+18, 45, 103
73+20, 220, 93
8+17+31, 22, 56
94+43+66, 6, 203
35+85, 33, 120
96+19, 22, 115
79+3+89, 41, 171
80+33, 220, 113
7+87+53, 55, 147
28+47+37, 24, 112
77+94, 220, 171
96+28, 22, 124
66+58, 220, 124
27+38+11, 3, 76
48+44, 220, 92
75+61, 220, 136
57+30+10, 45, 97
60+3, 2, 63
72+33, 220, 105
46+58+51, 62, 155
44+91, 220, 135
65+29+53, 556, 147
51+39, 220, 90
36+27+52, 33, 115
17+81+7, 22, 105
23+93+2, 22, 118
81+50, 220, 131
17+41+63, 33, 121
84+9, 1, 93
56+80, 220, 136
67+76, 220, 143
57+20+90, 23, 167
38+69, 220, 107
43+75+45, 63, 163
48+40+56, 55, 144
22+79+5, 22, 106
35+91+33, 63, 159
23+97+75, 63, 195
43+62+98, 62, 203
54+16+31, 3, 101
77+23+17, 56, 117
58+84, 220, 142
23+55, 2, 78
13+81+0, 22, 94
43+89+72, 60, 204
11+96, 2, 107
66+15+56, 41, 137
96+51, 220, 147
72+3+77, 32, 152
6+19, 11, 25
65+78+40, 0, 183
25+93, 33, 118
71+71, 220, 142
68+62, 220, 130
3+74+72, 23, 149
16+70+55, 43, 141
3+41+1, 220, 45
8+18, 1, 26
61+64, 220, 125
15+29+54, 21, 98
73+15, 220, 88
65+65, 220, 130
53+7+16, 33, 76
44+27, 33, 71
0+19, 2, 19
32+88+92, 63, 212
95+59+10, 104, 164
26+42, 2, 68
60+92, 220, 152
20+84, 2, 104
53+19, 220, 72
51+16+22, 3, 89
29+89, 220, 118
76+11, 220, 87
69+15, 220, 84
36+5+82, 21, 123
10+18, 2, 28
59+1, 11, 60
47+10+20, 32, 77
49+59, 220, 108
43+32, 33, 75
50+44+94, 56, 188
4+97, 11, 101
73+18, 220, 91
34+91, 33, 125
9+75, 1, 84
2+40, 23, 42
38+58, 220, 96
80+63, 220, 143
42+54, 33, 96
35+72+37, 62, 144
34+12, 33, 46
59+12, 220, 71
45+51+61, 56, 157
6+51, 2, 57
56+25, 220, 81
55+68+86, 63, 209
15+3+88, 22, 106
41+70+2, 21, 113
5+69, 1, 74
15+71+61, 43, 147
37+47, 33, 84
14+26+46, 22, 86
96+58, 22, 154
37+61+1, 21, 99
70+93, 220, 163
5+15, 2, 20
28+94+24, 63, 146
73+32, 220, 105
11+43+15, 23, 69
32+20, 2, 52
43+71+0, 21, 114
26+4, 2, 30
65+42, 220, 107
35+25, 33, 60
91+82+2, 62, 175
91+64+50, 104, 205
43+27, 33, 70
59+85, 220, 144
39+77, 3, 116
30+48+42, 33, 120
89+79, 220, 168
22+57+62, 33, 141
40+49, 3, 89
81+59, 220, 140
51+56, 220, 107
54+36+13, 55, 103
24+65+95, 55, 184
59+33+4, 33, 96
94+64, 220, 158
49+29+20, 23, 98
38+73+50, 63, 161
91+73, 220, 164
2+35+43, 22, 80
7+58, 1, 65
9+94+81, 56, 184
0+65, 2, 65
2+42+61, 21, 105
64+66, 220, 130
40+48, 3, 88
83+15, 220, 98
36+93+9, 21, 138
82+24+86, 62, 192
67+19, 220, 86
36+11, 33, 47
96+8+12, 56, 116
42+24+71, 3, 137
14+18, 2, 32
53+45+14, 56, 112
70+44+38, 63, 152
59+29+77, 55, 165
5+77+63, 33, 145
18+11+92, 22, 121
77+36+61, 63, 174
84+55, 220, 139
52+94, 220, 146
86+76, 220, 162
59+56+40, 63, 155
59+68+19, 63, 146
86+69, 220, 155
66+80+45, 90, 191
74+95, 220, 169
22+82, 2, 104
81+33, 220, 114
65+82, 220, 147
83+61, 220, 144
89+16+18, 62, 123
58+72, 220, 130
37+79, 220, 116
89+88+69, 1206, 246
17+3+79, 22, 99
84+94, 220, 178
24+81, 11, 105
66+45, 220, 111
7+12+70, 22, 89
55+21+88, 24, 164
77+14, 220, 91
70+89, 220, 159
47+36, 3, 83
88+53, 220, 141
17+58+63, 23, 138
84+70+51, 104, 205
72+95+67, 112, 234
94+41+39, 60, 174
75+40, 220, 115
35+7, 2, 42
28+29, 33, 57
15+40+13, 23, 68
57+85, 220, 142
55+88, 220, 143
54+74, 220, 128
13+34+59, 23, 106
16+71, 2, 87
53+66, 220, 119
75+41+38, 63, 154
96+2+29, 56, 127
11+16+15, 22, 42
55+7+49, 33, 111
12+15+31, 22, 58
11+0, 23, 11
2+55, 2, 57
9+56, 1, 65
41+10, 33, 51
94+54+1, 62, 149
70+54, 220, 124
1+42+43, 22, 86
95+34, 220, 129
61+95+88, 104, 244
94+9+21, 56, 124
20+88, 1, 108
92+21+36, 62, 149
78+97+1, 55, 176
60+66+43, 63, 169
88+96, 220, 184
88+37, 220, 125
86+64+51, 100, 201
30+34, 33, 64
2+40+69, 21, 111
72+28, 220, 100
19+82, 1, 101
11+26+78, 22, 115
88+94+11, 110, 193
46+17+8, 21, 71
33+44, 33, 77
60+2, 2, 62
16+10+86, 22, 112
7+92+11, 55, 110
55+29+26, 43, 110
91+84, 220, 175
42+11, 33, 53
89+37+61, 63, 187
46+96, 220, 142
39+31+94, 22, 164
54+90+11, 8, 155
69+37+61, 62, 167
44+32, 33, 76
69+92, 220, 161
36+72, 33, 108
42+81+37, 63, 160
94+79, 22, 173
16+77+53, 55, 146
85+73, 220, 158
9+9+81, 22, 99
41+73+36, 63, 150
34+69+51, 62, 154
20+42+48, 3, 110
97+80, 220, 177
70+88+46, 104, 204
55+72+5, 33, 132
72+8, 11, 80
93+91, 220, 184
72+30+95, 62, 197
42+48, 3, 90
96+6+38, 56, 140
60+40+48, 62, 148
85+38, 220, 123
61+36, 220, 97
83+37, 220, 120
85+79, 220, 164
28+71, 33, 99
92+74+81, 1120, 247
37+21, 33, 58
31+56, 33, 87
23+10+82, 22, 115
86+55, 220, 141
13+59, 2, 72
49+64+92, 63, 205
37+77+43, 63, 157
9+18, 1, 27
2+65+56, 3, 123
68+31, 220, 99
77+68, 220, 145
47+91+22, 60, 160
44+32, 33, 76
95+21, 220, 116
26+43, 2, 69
35+5, 2, 40
16+53, 2, 69
15+90, 2, 105
43+23, 33, 66
27+92, 33, 119
63+41+15, 62, 119
75+17+47, 556, 139
69+21+71, 55, 161
44+92, 3, 136
94+54, 220, 148
11+28+2, 22, 41
67+39, 220, 106
78+43+66, 63, 187
54+69, 220, 123
93+22, 220, 115
65+55+85, 63, 205
82+12, 220, 94
98+55, 22, 153
76+61, 220, 137
90+3, 2, 93
46+35, 33, 81
74+67, 220, 141
86+12+15, 56, 113
41+63+66, 62, 170
51+91, 220, 142
26+41+96, 3, 163
89+23+35, 62, 147
53+7, 2, 60
22+59+18, 41, 99
59+52+53, 62, 164
3+58+32, 33, 93
69+59, 220, 128
77+65, 220, 142
89+71+21, 104, 181
68+65+22, 63, 155
94+48, 22, 142
21+32, 23, 53
75+68+97, 90, 240
82+12+94, 56, 188
96+84+34, 1206, 214
35+34+33, 3, 102
53+86+16, 60, 155
88+75, 220, 163
61+81, 220, 142
69+73+58, 0, 200
35+55, 33, 90
33+56, 33, 89
11+32, 23, 43
54+94+18, 0, 166
91+96, 220, 187
24+15, 2, 39
7+5, 2, 12
45+17, 3, 62
81+79, 220, 160
8+92, 11, 100
3+50+27, 23, 80
24+21+19, 21, 64
16+19+5, 22, 40
39+38+30, 32, 107
21+5+45, 22, 71
15+20, 23, 35
12+11+50, 22, 73
53+43, 3, 96
87+95+54, 1206, 236
49+32+82, 43, 163
65+76+73, 0, 214
71+79, 220, 150
55+95, 220, 150
41+9+86, 23, 136
51+23, 3, 74
15+45+18, 33, 78
59+7+5, 21, 71
83+75, 220, 158
13+75+92, 45, 180
15+96+25, 62, 136
72+53+56, 63, 181
7+94+49, 56, 150
26+67+24, 55, 117
75+93, 220, 168
98+95, 22, 193
80+87, 220, 167
29+13, 33, 42
59+37+70, 56, 166
44+11, 33, 55
96+92, 22, 188
74+39+49, 62, 162
76+79, 220, 155
8+60, 2, 68
67+61, 220, 128
96+51+88, 102, 235
38+94+51, 60, 183
22+42+24, 33, 88
11+4+40, 22, 55
2+74+1, 220, 77
57+96+57, 100, 210
29+27, 33, 56
51+98, 220, 149
42+82, 33, 124
77+45, 220, 122
87+84+27, 112, 198
77+64+37, 0, 178
42+35+16, 33, 93
78+24, 220, 102
42+81, 33, 123
58+69, 220, 127
91+84, 220, 175
97+63+37, 110, 197
3+14+23, 22, 40
70+0, 2, 70
91+6+34, 56, 131
88+28, 220, 116
90+92+16, 1206, 198
62+52+55, 63, 169
26+42, 2, 68
80+3+15, 43, 98
20+91+97, 62, 208
27+63, 33, 90
47+80+93, 63, 220
28+96+72, 63, 196
6+82+55, 43, 143
3+82, 2, 85
49+81+39, 63, 169
88+10, 220, 98
5+65+72, 3, 142
19+65, 33, 84
62+57, 220, 119
41+60+17, 56, 118
97+90+79, 122, 266
73+36, 220, 109
41+94, 220, 135
94+91, 220, 185
33+43, 33, 76
66+86, 220, 152
0+61, 2, 61
29+1+49, 22, 79
62+91+42, 100, 195
1+84+43, 33, 128
45+96+5, 23, 146
53+90, 3, 143
50+45+97, 56, 192
78+76+73, 104, 227
67+30, 220, 97
32+20, 2, 52
41+34, 33, 75
62+9, 11, 71
30+97+17, 63, 144
8+98+14, 56, 120
0+39, 2, 39
42+70, 33, 112
8+33+60, 22, 101
50+93, 3, 143
87+54, 220, 141
18+49, 1, 67
93+70, 220, 163
24+73, 2, 97
1+18, 2, 19
54+0+77, 23, 131
3+75, 2, 78
19+8+48, 22, 75
76+2+60, 22, 138
54+51+23, 62, 128
78+72, 220, 150
52+34, 3, 86
86+17+32, 62, 135
45+29+26, 22, 100
61+54+89, 63, 204
82+3+5, 22, 90
81+78+85, 109, 244
56+88, 220, 144
23+34+62, 33, 119
26+85+60, 63, 171
58+87+87, 90, 232
9+80+43, 43, 132
23+21+29, 21, 73
89+21+2, 43, 112
41+41, 33, 82
24+83, 2, 107
58+91, 220, 149
46+57+24, 62, 127
24+87, 33, 111
26+90+57, 62, 173
59+26, 220, 85
42+96+73, 60, 211
52+0, 2, 52
51+91, 220, 142
64+3+0, 22, 67
26+58+51, 43, 135
19+80, 11, 99
9+31+64, 22, 104
80+56, 220, 136
60+2+18, 33, 80
58+27, 220, 85
80+13, 220, 93
91+94+74, 1206, 259
92+34+11, 63, 137
81+38+25, 63, 144
52+78+12, 63, 142
24+44, 2, 68
16+54, 2, 70
5+41, 2, 46
72+69+71, 0, 212
12+52, 23, 64
15+2+67, 22, 84
5+41, 2, 46
1+36, 2, 37
10+25, 23, 35
90+53, 220, 143
69+97, 220, 166
96+12, 220, 108
37+78+11, 63, 126
55+53, 3, 108
81+77, 220, 158
48+11+48, 33, 107
88+94, 220, 182
90+70+3, 56, 163
77+87, 220, 164
53+75, 220, 128
46+4, 11, 50
40+16, 33, 56
82+37+57, 63, 176
61+69, 220, 130
88+88+9, 56, 185
88+79, 220, 167
19+82, 1, 101
6+7, 2, 13
1+75+33, 5, 109
51+76, 220, 127
47+10, 33, 57
22+28+93, 23, 143
6+80+40, 43, 126
76+59, 220, 135
73+59, 220, 132
36+1, 2, 37
75+32+7, 23, 114
80+57+54, 6, 191
54+88+29, 6, 171
74+79+49, 104, 202
26+61, 33, 87
46+3+68, 23, 117
7+68+26, 5, 101
74+52, 220, 126
33+47, 33, 80
95+22+77, 62, 194
89+37+72, 63, 198
98+26, 22, 124
11+13, 23, 24
18+19, 11, 37
14+82+13, 55, 109
78+40, 220, 118
29+72, 33, 101
98+33+15, 60, 146
48+95, 220, 143
65+42, 220, 107
18+58, 1, 76
66+6+88, 5, 160
35+35, 33, 70
28+66, 33, 94
34+4, 2, 38
58+13+13, 3, 84
56+4, 11, 60
25+56+94, 43, 175
68+47, 220, 115
74+28+11, 62, 113
17+38+0, 22, 55
18+44+44, 33, 106
13+26+42, 22, 81
16+69, 1, 85
14+27, 2, 41
68+36, 220, 104
19+85, 33, 104
75+12, 220, 87
96+62, 220, 158
29+14, 33, 43
19+62, 11, 81
53+33, 3, 86
29+53, 33, 82
20+83+6, 22, 109
8+61, 11, 69
23+67, 32, 90
5+55, 11, 60
20+4+71, 22, 95
80+48, 220, 128
82+12+48, 56, 142
53+23, 3, 76
13+98, 11, 111
75+62+35, 6, 172
35+41+76, 33, 152
13+12, 23, 25
56+94, 220, 150
5+3+27, 22, 35
90+48, 220, 138
53+50+71, 62, 174
31+4, 2, 35
0+5, 2, 5
44+74, 3, 118
66+67, 220, 133
83+68, 220, 151
87+53+63, 0, 203
21+8, 2, 29
50+66, 220, 116
5+20+36, 22, 61
68+1+29, 3, 98
80+10+66, 556, 156
76+2, 2, 78
27+31+36, 33, 94
62+87+63, 91, 212
91+66, 220, 157
14+69+62, 43, 145
43+5+89, 23, 137
8+19+69, 22, 96
27+47, 33, 74
1+5, 2, 6
10+67+90, 23, 167
36+78+54, 63, 168
23+77, 32, 100
37+94, 33, 131
48+74, 220, 122
0+40+1, 220, 41
10+87, 2, 97
73+22+54, 56, 149
72+54+32, 63, 158
85+45, 220, 130
5+89+76, 55, 170
69+67, 220, 136
47+62+82, 62, 191
79+69+37, 100, 185
81+3+51, 43, 135
40+57+11, 56, 108
90+47+35, 6, 172
62+65+12, 63, 139
34+22+15, 32, 71
80+18+34, 56, 132
93+63, 220, 156
29+68+39, 56, 136
85+71, 220, 156
8+21, 2, 29
72+18, 220, 90
3+94, 2, 97
0+33, 23, 33
40+0, 23, 40
7+87, 1, 94
92+54+88, 100, 234
5+23+91, 22, 119
92+17+53, 62, 162
8+49, 1, 57
33+28+17, 33, 78
89+83, 220, 172
24+9+92, 22, 125
79+31+32, 62, 142
83+29+64, 62, 176
14+60, 23, 74
92+22+85, 62, 199
55+81, 220, 136
33+26, 33, 59
84+81+51, 110, 216
32+35+38, 3, 105
1+85, 2, 86
57+97, 220, 154
86+87+52, 112, 225
34+79+1, 21, 114
67+83, 220, 150
16+59, 11, 75
15+95+26, 62, 136
39+55+96, 56, 190
79+16+41, 55, 136
47+83, 3, 130
56+48, 220, 104
22+22, 23, 44
29+87, 33, 116
37+98, 220, 135
24+11, 2, 35
17+45, 2, 62
11+22+76, 22, 109
4+18, 11, 22
40+34, 33, 74
47+49+12, 55, 108
40+66, 33, 106
9+1, 2, 10
15+21+5, 22, 41
69+60, 220, 129
58+64, 220, 122
6+59, 1, 65
67+58+91, 63, 216
64+35+63, 62, 162
73+85, 220, 158
30+51+30, 33, 111
44+83, 33, 127
7+6, 2, 13
16+24+67, 21, 107
12+84+29, 55, 125
80+34+13, 63, 127
54+53, 3, 107
91+83+62, 110, 236
92+23, 220, 115
54+65, 220, 119
23+95+49, 62, 167
44+98, 220, 142
32+86+75, 63, 193
68+9+34, 5, 111
36+59+85, 56, 180
38+28, 33, 66
8+34+5, 22, 47
64+65, 220, 129
4+55+79, 33, 138
51+93, 220, 144
80+26+26, 62, 132
10+49, 2, 59
33+35+0, 22, 68
46+71, 3, 117
79+4+45, 32, 128
11+39+39, 23, 89
59+20+22, 23, 101
54+23+63, 24, 140
3+45, 2, 48
58+3+18, 33, 79
97+21, 220, 118
33+93, 33, 126
40+97+74, 60, 211
79+23, 220, 102
13+18+6, 22, 37
89+23+32, 62, 144
19+93, 1, 112
30+39+23, 3, 92
68+39+49, 62, 156
0+50+0, 220, 50
31+76, 33, 107
7+32+52, 22, 91
27+85, 33, 112
83+9+45, 55, 137
23+71, 2, 94
82+85+25, 110, 192
94+69, 22, 163
53+37, 3, 90
71+35+58, 62, 164
41+79+8, 21, 128
59+22+88, 43, 169
72+90+93, 110, 255
86+0+31, 43, 117
76+71+66, 100, 213
67+73+5, 50, 145
96+1+22, 55, 119
2+35, 2, 37
35+70+31, 62, 136
44+3+48, 21, 95
61+41+31, 56, 133
80+68+9, 556, 157
76+96, 220, 172
15+3+35, 22, 53
17+3, 2, 20
2+77+50, 22, 129
83+82, 220, 165
86+24+75, 62, 185
92+85, 220, 177
29+90, 33, 119
89+43+39, 60, 171
17+93, 2, 110
35+43+44, 33, 122
82+59+72, 0, 213
9+95+67, 62, 171
3+60+82, 33, 145
85+78+60, 110, 223
67+21, 220, 88
10+36, 23, 46
53+11, 3, 64
10+83, 23, 93
73+31+32, 62, 136
47+41, 3, 88
15+65, 2, 80
92+12+24, 62, 128
94+13+24, 62, 131
97+41, 220, 138
98+12, 220, 110
31+16+57, 23, 104
90+39, 220, 129
48+97, 220, 145
79+23, 220, 102
13+40, 23, 53
63+10, 3, 73
29+62+33, 55, 124
8+10, 2, 18
74+25+5, 23, 104
68+9+94, 22, 171
70+18+50, 55, 138
38+97, 220, 135
61+74, 220, 135
98+41+82, 8, 221
28+59+87, 55, 174
92+64, 220, 156
24+19+7, 22, 50
85+13, 220, 98
48+46+61, 56, 155
69+88+24, 103, 181
30+38, 33, 68
12+3+82, 22, 97
49+30+34, 43, 113
11+40, 23, 51
28+34+64, 33, 126
68+65, 220, 133
91+94, 220, 185
67+26, 220, 93
1+82, 2, 83
77+66, 220, 143
49+19, 220, 68
13+75+52, 43, 140
68+35+64, 62, 167
41+47, 33, 88
51+70+29, 63, 150
22+11, 23, 33
23+38, 2, 61
57+30, 3, 87
5+75, 11, 80
37+26, 33, 63
26+20, 2, 46
41+74, 33, 115
32+66, 33, 98
82+28, 220, 110
57+77, 220, 134
1+11+43, 22, 55
25+26+22, 23, 73
15+42+37, 33, 94
91+11+46, 62, 148
93+48+31, 0, 172
3+58+9, 22, 70
82+59+16, 0, 157
87+50, 220, 137
3+0+19, 220, 22
64+34+22, 56, 120
81+86, 220, 167
10+19+22, 22, 51
96+34, 220, 130
88+12, 220, 100
80+81+33, 109, 194
56+28+38, 43, 122
37+13, 33, 50
49+76, 220, 125
6+98+30, 56, 134
77+14+56, 556, 147
16+51+90, 3, 157
43+37, 33, 80
70+35+7, 22, 112
61+55+6, 3, 122
81+32, 220, 113
36+74+40, 63, 150
97+7+59, 62, 163
56+1+84, 30, 141
81+98, 220, 179
73+32+6, 23, 111
53+2+2, 220, 57
17+64, 2, 81
11+56, 2, 67
27+23+60, 23, 110
37+91, 33, 128
35+62+69, 56, 166
40+34+77, 32, 151
63+61+37, 63, 161
18+30, 2, 48
67+57, 220, 124
37+64, 33, 101
67+76, 220, 143
57+22, 3, 79
18+80+95, 56, 193
58+63+81, 63, 202
71+90+20, 104, 181
46+62, 33, 108
41+12+51, 23, 104
30+79, 33, 109
96+6+30, 56, 132
86+1, 11, 87
34+26, 33, 60
55+94+50, 90, 199
6+75, 11, 81
37+90, 33, 127
32+19+45, 23, 96
98+67, 22, 165
51+4+8, 220, 63
24+66, 33, 90
4+30, 23, 34
69+31+92, 56, 192
89+63+82, 104, 234
63+0+48, 3, 111
95+75, 22, 170
48+81, 220, 129
62+43+34, 62, 139
49+76+5, 29, 130
28+82, 33, 110
10+75, 2, 85
30+71, 33, 101
5+58+28, 33, 91
95+18+1, 56, 114
54+80+91, 60, 225
78+11+82, 55, 171
91+37, 220, 128
9+91, 1, 100
94+92, 220, 186
85+47+34, 60, 166
90+16+17, 62, 123
86+38+41, 63, 165
91+84+71, 110, 246
80+12+12, 55, 104
29+43+57, 23, 129
62+72, 220, 134
24+96+50, 63, 170
55+60, 220, 115
57+5, 11, 62
72+42+65, 63, 179
65+52, 220, 117
26+12, 2, 38
73+64, 220, 137
44+72, 33, 116
4+7+18, 22, 29
16+61, 2, 77
29+79+33, 62, 141
79+39+26, 63, 144
74+24+54, 56, 152
76+36, 220, 112
73+79+86, 104, 238
68+66, 220, 134
56+26, 220, 82
87+3, 11, 90
89+71, 220, 160
36+40+73, 32, 149
76+73+31, 100, 180
72+48, 220, 120
39+54+2, 21, 95
43+66, 33, 109
84+24+2, 45, 110
10+41, 23, 51
65+98+25, 109, 188
98+93, 22, 191
